timestamp,bar_idx,symbol,setup_name,direction,score,risk_reward,entry,stop,target,outcome,bars_to_resolve
2026-04-16 12:05,2550,2308,Liquidity-Sweep Reversal,long,13,38.25301204819298,1827.5,1819.2,2145.0,open,-1
2026-04-16 12:15,2560,2308,OB Retest Continuation,long,11,40.037831021437256,1827.5,1819.57,2145.0,open,-1
2026-04-16 12:25,2570,2308,Breaker Block,long,8,19.712140175219,1830.0,1814.02,2145.0,open,-1
2026-04-16 12:35,2580,2308,Unicorn (Breaker × FVG),long,12,19.492574257425645,1830.0,1813.84,2145.0,open,-1
2026-04-16 12:35,2580,2308,Mitigation Block,long,13,53.1197301854969,1830.0,1824.07,2145.0,loss,50
2026-04-16 12:45,2590,2308,OB Retest Continuation,long,12,37.978468899521985,1827.5,1819.14,2145.0,open,-1
2026-04-16 13:15,2620,2308,OB Retest Continuation,long,9,51.30293159609037,1830.0,1823.86,2145.0,loss,10
2026-04-16 13:25,2630,2308,Breaker Block,long,11,18.964479229380007,1830.0,1813.39,2145.0,open,-1
2026-04-17 09:29,2660,2308,Breaker Block,long,8,27.32974910394245,1840.0,1828.84,2145.0,open,-1
2026-04-17 10:39,2730,2308,Unicorn (Breaker × FVG),long,11,24.9343832020996,1860.0,1848.57,2145.0,loss,4
2026-04-17 10:39,2730,2308,Breaker Block,long,8,24.9343832020996,1860.0,1848.57,2145.0,loss,4
2026-04-17 10:59,2750,2308,OB Retest Continuation,long,11,34.68033775633308,1857.5,1849.21,2145.0,loss,29
2026-04-17 11:09,2760,2308,Unicorn (Breaker × FVG),long,12,27.039848197343545,1860.0,1849.46,2145.0,loss,19
2026-04-17 11:09,2760,2308,Breaker Block,long,9,27.039848197343545,1860.0,1849.46,2145.0,loss,19
2026-04-17 11:41,2790,2308,Unicorn (Breaker × FVG),long,11,26.170798898071386,1860.0,1849.11,2145.0,loss,18
2026-04-17 11:41,2790,2308,Breaker Block,long,8,26.170798898071386,1860.0,1849.11,2145.0,loss,18
2026-04-17 11:41,2790,2308,OB Retest Continuation,long,8,50.7880910683009,1855.0,1849.29,2145.0,loss,18
2026-04-17 12:12,2820,2308,Breaker Block,long,8,26.83615819209067,1860.0,1849.38,2145.0,loss,11
2026-04-17 12:22,2830,2308,OB Retest Continuation,long,8,50.086355785837966,1855.0,1849.21,2145.0,loss,1
2026-04-17 12:52,2860,2308,Breaker Block,long,8,25.537634408601964,1860.0,1848.84,2145.0,loss,1
2026-04-17 13:03,2870,2308,Unicorn (Breaker × FVG),long,11,27.551942186088684,1840.0,1828.93,2145.0,open,-1
2026-04-20 09:07,2900,2308,Liquidity-Sweep Reversal,long,11,24.831649831649603,1850.0,1838.12,2145.0,open,-1
2026-04-20 10:27,2980,2308,OB Retest Continuation,long,10,33.38762214983659,1940.0,1933.86,2145.0,loss,100
2026-04-20 10:47,3000,2308,Mitigation Block,long,15,34.166666666666664,1940.0,1934.0,2145.0,loss,80
2026-04-20 10:57,3010,2308,OB Retest Continuation,long,10,34.56998313659322,1940.0,1934.07,2145.0,loss,70
2026-04-20 11:27,3040,2308,Liquidity-Sweep Reversal,long,9,17.95580110497254,1950.0,1939.14,2145.0,loss,37
2026-04-20 11:27,3040,2308,OB Retest Continuation,long,11,32.5732899022796,1945.0,1938.86,2145.0,loss,37
2026-04-20 11:47,3060,2308,Mitigation Block,long,15,33.333333333333336,1945.0,1939.0,2145.0,loss,17
2026-04-20 11:57,3070,2308,OB Retest Continuation,long,10,33.333333333333336,1945.0,1939.0,2145.0,loss,7
2026-04-21 09:01,3160,2308,Mitigation Block,long,13,27.739251040221774,1945.0,1937.79,2145.0,loss,16
2026-04-21 09:01,3160,2308,OB Retest Continuation,long,9,17.19901719901715,1935.0,1922.79,2145.0,open,-1
2026-04-21 09:31,3190,2308,Mitigation Block,long,14,16.185476815397983,1960.0,1948.57,2145.0,open,-1
2026-04-21 09:31,3190,2308,OB Retest Continuation,long,11,16.185476815397983,1960.0,1948.57,2145.0,open,-1
2026-04-21 10:01,3220,2308,Mitigation Block,long,14,14.782608695652174,1975.0,1963.5,2145.0,open,-1
2026-04-21 10:01,3220,2308,OB Retest Continuation,long,11,14.782608695652174,1975.0,1963.5,2145.0,open,-1
2026-04-21 10:31,3250,2308,OB Retest Continuation,long,12,11.373578302712097,2015.0,2003.57,2145.0,loss,9
2026-04-21 11:02,3280,2308,OB Retest Continuation,long,9,23.31606217616595,2010.0,2004.21,2145.0,loss,17
2026-04-21 11:32,3310,2308,OB Retest Continuation,long,7,23.037542662116433,2010.0,2004.14,2145.0,loss,109
2026-04-21 11:57,3330,2308,Mitigation Block,long,13,23.936170212765532,2010.0,2004.36,2145.0,loss,89
2026-04-21 12:18,3350,2308,OB Retest Continuation,long,8,23.037542662116433,2010.0,2004.14,2145.0,loss,69
2026-04-21 12:48,3380,2308,OB Retest Continuation,long,7,23.037542662116433,2010.0,2004.14,2145.0,loss,39
2026-04-22 09:12,3430,2308,Mitigation Block,long,15,7.776497695852579,2010.0,1992.64,2145.0,open,-1
2026-04-22 09:12,3430,2308,OB Retest Continuation,long,11,7.776497695852579,2010.0,1992.64,2145.0,open,-1
2026-04-22 09:52,3470,2308,OB Retest Continuation,long,8,8.474576271186407,2010.0,1994.07,2145.0,open,-1
2026-04-23 09:16,3700,2308,Mitigation Block,long,14,3.8893690579083287,2100.0,2088.43,2145.0,loss,19
2026-04-23 09:16,3700,2308,OB Retest Continuation,long,11,3.8893690579083287,2100.0,2088.43,2145.0,loss,19
2026-04-23 10:16,3760,2308,Unicorn (Breaker × FVG),long,11,8.995937318630286,1990.0,1972.77,2145.0,loss,1
2026-04-23 10:16,3760,2308,Breaker Block,long,8,8.995937318630286,1990.0,1972.77,2145.0,loss,1
2026-04-23 10:16,3760,2308,Mitigation Block,long,12,14.418999151823623,1975.0,1963.21,2145.0,loss,23
2026-04-23 10:16,3760,2308,OB Retest Continuation,long,8,14.418999151823623,1975.0,1963.21,2145.0,loss,23
2026-04-23 10:46,3790,2308,Breaker Block,long,8,15.535568274734237,1955.0,1942.77,2145.0,loss,3
2026-04-23 11:06,3810,2308,OB Retest Continuation,long,11,16.622922134733066,1955.0,1943.57,2145.0,loss,33
2026-04-23 11:56,3860,2308,OB Retest Continuation,long,9,17.163504968383116,1955.0,1943.93,2145.0,open,-1
2026-04-24 09:40,3990,2308,OB Retest Continuation,long,13,6.610576923076883,2035.0,2018.36,2145.0,loss,46
2026-04-24 10:10,4020,2308,OB Retest Continuation,long,8,6.785934608266487,2035.0,2018.79,2145.0,loss,16
2026-04-24 10:30,4040,2308,Mitigation Block,long,13,6.341005166744962,2010.0,1988.71,2145.0,open,-1
2026-04-24 10:40,4050,2308,OB Retest Continuation,long,11,7.4028377544725315,2025.0,2008.79,2145.0,loss,206
2026-04-24 12:45,4170,2308,Trendline Break + Shift,long,11,12.252042007001258,2040.0,2031.43,2145.0,loss,78
2026-04-24 13:15,4200,2308,Trendline Break + Shift,long,11,9.803921568627418,2040.0,2029.29,2145.0,loss,50
2026-04-27 09:19,4230,2308,Mitigation Block,long,15,7.870753935377009,2050.0,2037.93,2145.0,loss,18
2026-04-27 09:19,4230,2308,OB Retest Continuation,long,12,7.870753935377009,2050.0,2037.93,2145.0,loss,18
2026-04-27 09:29,4240,2308,Breaker Block,long,9,8.460918614020896,2040.0,2027.59,2145.0,loss,10
2026-04-27 09:49,4260,2308,OB Retest Continuation,long,8,6.299580027998115,2010.0,1988.57,2145.0,open,-1
2026-04-27 10:39,4310,2308,OB Retest Continuation,long,7,6.493506493506505,2010.0,1989.21,2145.0,win,204
2026-04-27 11:09,4340,2308,Liquidity-Sweep Reversal,long,11,7.643312101910806,2025.0,2009.3,2145.0,win,174
2026-04-27 11:19,4350,2308,Breaker Block,long,11,9.259259259259325,2040.0,2028.66,2145.0,loss,31
2026-04-27 11:19,4350,2308,OB Retest Continuation,long,9,6.845052893590569,2035.0,2018.93,2145.0,loss,55
2026-04-27 11:29,4360,2308,Mitigation Block,long,13,18.945634266886525,2030.0,2023.93,2145.0,loss,30
2026-04-27 11:49,4380,2308,OB Retest Continuation,long,7,7.5,2025.0,2009.0,2145.0,win,134
2026-04-27 12:30,4420,2308,OB Retest Continuation,long,7,7.5,2025.0,2009.0,2145.0,win,94
2026-04-27 12:40,4430,2308,Mitigation Block,long,13,7.467330429371529,2025.0,2008.93,2145.0,win,84
2026-04-27 13:10,4460,2308,Mitigation Block,long,13,7.4028377544725315,2025.0,2008.79,2145.0,win,54
2026-04-27 13:10,4460,2308,OB Retest Continuation,long,10,7.4028377544725315,2025.0,2008.79,2145.0,win,54
2026-04-27 13:20,4470,2308,Breaker Block,long,11,9.114583333333348,2040.0,2028.48,2145.0,loss,5
2026-04-28 09:14,4490,2308,OB Retest Continuation,long,16,2.4193548387096775,2107.5,2092.0,2145.0,win,24
2026-04-28 09:54,4530,2308,OB Retest Continuation,long,10,9.057971014493033,2107.5,2103.36,2145.0,loss,97
2026-04-28 10:34,4570,2308,OB Retest Continuation,long,10,9.375,2107.5,2103.5,2145.0,loss,57
2026-04-28 11:04,4600,2308,OB Retest Continuation,long,11,10.107816711590198,2107.5,2103.79,2145.0,loss,27
2026-04-28 11:44,4640,2308,OB Retest Continuation,long,11,8.942457231726511,2087.5,2093.93,2145.0,loss,103
2026-04-28 13:14,4730,2308,OB Retest Continuation,long,9,8.846153846153847,2087.5,2094.0,2145.0,loss,13
2026-04-29 09:18,4760,2308,OB Retest Continuation,long,9,3.2180209171360037,2105.0,2092.57,2145.0,win,16
2026-04-29 09:28,4770,2308,Mitigation Block,long,12,2.529510961214138,2115.0,2103.14,2145.0,win,6
2026-04-29 09:49,4790,2308,OB Retest Continuation,long,9,2.577319587628894,2115.0,2103.36,2145.0,win,13
2026-04-29 10:09,4810,2308,Mitigation Block,long,12,2.624671916010536,2115.0,2103.57,2145.0,win,49
2026-04-29 10:19,4820,2308,OB Retest Continuation,long,7,2.6929982046678944,2115.0,2103.86,2145.0,win,39
2026-04-30 09:34,5040,2308,OB Retest Continuation,long,13,1.7079419299743757,2230.0,2218.29,2250.0,loss,2
2026-04-30 10:04,5070,2308,OB Retest Continuation,long,10,4.107142857142857,2192.5,2178.5,2250.0,loss,149
2026-04-30 10:34,5100,2308,Mitigation Block,long,13,3.3333333333333335,2195.0,2178.5,2250.0,loss,119
2026-04-30 10:34,5100,2308,OB Retest Continuation,long,12,4.107142857142857,2192.5,2178.5,2250.0,loss,119
2026-04-30 11:04,5130,2308,OB Retest Continuation,long,10,4.237288135593169,2192.5,2178.93,2250.0,loss,89
2026-04-30 11:34,5160,2308,OB Retest Continuation,long,8,4.237288135593169,2192.5,2178.93,2250.0,loss,59
2026-04-30 12:54,5240,2308,OB Retest Continuation,long,11,21.875,2162.5,2158.5,2250.0,win,33
2026-04-30 13:24,5270,2308,Mitigation Block,long,13,4.604051565377542,2175.0,2158.71,2250.0,win,3
2026-04-30 13:24,5270,2308,OB Retest Continuation,long,11,23.08707124010576,2162.5,2158.71,2250.0,win,3
2026-05-04 09:39,5310,2308,OB Retest Continuation,long,12,7.874015748031609,2160.0,2148.57,2250.0,open,-1
2026-05-04 10:09,5340,2308,OB Retest Continuation,long,8,4.646840148698922,2175.0,2158.86,2250.0,loss,228
2026-05-04 10:39,5370,2308,OB Retest Continuation,long,7,4.70809792843696,2175.0,2159.07,2250.0,loss,198
2026-05-04 11:39,5430,2308,OB Retest Continuation,long,8,4.66708151835714,2175.0,2158.93,2250.0,loss,138
2026-05-04 12:09,5460,2308,OB Retest Continuation,long,9,4.6875,2175.0,2159.0,2250.0,loss,108
2026-05-04 12:19,5470,2308,Mitigation Block,long,12,3.3763044812768643,2195.0,2178.71,2250.0,loss,68
2026-05-05 09:03,5540,2308,OB Retest Continuation,long,8,4.375729288214735,2175.0,2157.86,2250.0,loss,28
2026-05-05 10:03,5600,2308,OB Retest Continuation,long,9,8.130081300812888,2160.0,2148.93,2250.0,win,206
2026-05-05 10:23,5620,2308,Mitigation Block,long,14,8.130081300812888,2160.0,2148.93,2250.0,win,186
2026-05-05 10:43,5640,2308,OB Retest Continuation,long,7,4.70809792843696,2175.0,2159.07,2250.0,loss,16
2026-05-05 11:23,5680,2308,Mitigation Block,long,14,8.287292817679461,2160.0,2149.14,2250.0,win,126
2026-05-05 11:23,5680,2308,OB Retest Continuation,long,11,8.287292817679461,2160.0,2149.14,2250.0,win,126
2026-05-05 12:13,5730,2308,OB Retest Continuation,long,11,4.74984167194428,2175.0,2159.21,2250.0,win,76
2026-05-05 12:33,5750,2308,Mitigation Block,long,15,4.795396419437379,2175.0,2159.36,2250.0,win,56
2026-05-05 12:53,5770,2308,OB Retest Continuation,long,9,4.77402928071291,2175.0,2159.29,2250.0,win,36
2026-05-05 13:23,5800,2308,OB Retest Continuation,long,8,4.66708151835714,2175.0,2158.93,2250.0,win,6
2026-05-06 10:07,5870,2308,Breaker Block,long,10,1.755265797392185,2197.5,2167.59,2250.0,loss,56
2026-05-06 10:17,5880,2308,Unicorn (Breaker × FVG),long,13,1.7820773930753542,2197.5,2168.04,2250.0,loss,46
2026-05-06 10:17,5880,2308,Mitigation Block,long,14,10.654490106544635,2180.0,2173.43,2250.0,loss,41
2026-05-06 10:17,5880,2308,OB Retest Continuation,long,12,2.181138346489391,2197.5,2173.43,2250.0,loss,41
2026-05-06 10:37,5900,2308,Breaker Block,long,10,1.7979452054794633,2197.5,2168.3,2250.0,loss,26
2026-05-06 10:47,5910,2308,Mitigation Block,long,13,11.128775834658253,2180.0,2173.71,2250.0,loss,11
2026-05-06 10:47,5910,2308,OB Retest Continuation,long,11,2.2068095838587674,2197.5,2173.71,2250.0,loss,11
2026-05-06 11:17,5940,2308,Breaker Block,long,8,3.892215568862318,2185.0,2168.3,2250.0,win,130
2026-05-06 11:47,5970,2308,Breaker Block,long,8,3.9561777236762414,2185.0,2168.57,2250.0,win,100
2026-05-06 11:57,5980,2308,OB Retest Continuation,long,7,11.532125205930496,2180.0,2173.93,2250.0,win,90
2026-05-06 12:17,6000,2308,Mitigation Block,long,13,11.532125205930496,2180.0,2173.93,2250.0,win,70
2026-05-06 12:27,6010,2308,OB Retest Continuation,long,9,11.532125205930496,2180.0,2173.93,2250.0,win,60
2026-05-07 09:11,6080,2308,OB Retest Continuation,long,13,6.724683544303865,2285.0,2272.36,2370.0,win,39
2026-05-07 12:21,6270,2308,Mitigation Block,long,13,7.7272727272727275,2285.0,2274.0,2370.0,loss,66
2026-05-07 12:21,6270,2308,OB Retest Continuation,long,9,7.7272727272727275,2285.0,2274.0,2370.0,loss,66
2026-05-07 12:51,6300,2308,FVG Fill @ HTF Zone,long,9,1.9554165037152962,2270.0,2218.86,2370.0,loss,101
2026-05-07 13:21,6330,2308,FVG Fill @ HTF Zone,long,9,1.9607843137254901,2270.0,2219.0,2370.0,loss,71
2026-05-08 10:05,6400,2308,OB Retest Continuation,long,7,4.830917874396107,2220.0,2213.79,2250.0,loss,4
2026-05-08 10:25,6420,2308,Breaker Block,long,8,10.245901639344034,2175.0,2167.68,2250.0,win,228
2026-05-08 12:26,6540,2308,OB Retest Continuation,long,8,5.1813471502591,2220.0,2214.21,2250.0,loss,13
2026-05-11 09:10,6610,2308,OB Retest Continuation,long,8,4.285714285714286,2220.0,2213.0,2250.0,win,38
2026-05-11 09:20,6620,2308,Mitigation Block,long,13,4.518072289156713,2220.0,2213.36,2250.0,win,28
2026-05-11 09:40,6640,2308,OB Retest Continuation,long,13,22.727272727272045,2222.5,2223.71,2250.0,win,8
2026-05-11 10:30,6690,2308,OB Retest Continuation,long,9,16.76829268292813,2222.5,2224.14,2250.0,win,7
2026-05-13 09:38,7170,2308,Breaker Block,long,10,11.829652996845155,2175.0,2168.66,2250.0,loss,4
2026-05-13 11:18,7270,2308,Liquidity-Sweep Reversal,long,8,8.287292817679461,2160.0,2149.14,2250.0,win,132
2026-05-13 11:48,7300,2308,Liquidity-Sweep Reversal,long,9,5.452212957023682,2165.0,2149.41,2250.0,win,102
2026-05-13 12:58,7370,2308,Breaker Block,long,11,12.0,2175.0,2168.75,2250.0,loss,28
2026-05-14 09:02,7400,2308,Mitigation Block,long,13,2.7739251040221773,2230.0,2222.79,2250.0,win,2
2026-05-14 09:02,7400,2308,OB Retest Continuation,long,10,2.7739251040221773,2230.0,2222.79,2250.0,win,2
2026-05-14 10:52,7510,2308,Breaker Block,long,8,12.0,2175.0,2168.75,2250.0,loss,6
2026-05-14 11:22,7540,2308,Breaker Block,long,8,11.664074650078058,2175.0,2168.57,2250.0,loss,102
2026-05-14 11:52,7570,2308,Breaker Block,long,9,12.0,2175.0,2168.75,2250.0,loss,72
2026-05-14 12:22,7600,2308,Breaker Block,long,9,11.194029850746572,2175.0,2168.3,2250.0,loss,42
2026-05-14 12:52,7630,2308,Breaker Block,long,8,12.175324675324964,2175.0,2168.84,2250.0,loss,12
2026-05-15 09:06,7670,2308,Breaker Block,long,11,10.245901639344034,2175.0,2167.68,2250.0,loss,2
2026-05-15 11:46,7830,2308,Liquidity-Sweep Reversal,long,11,4.375729288214619,2107.5,2098.93,2145.0,loss,34
2026-05-15 11:46,7830,2308,Trendline Break + Shift,long,10,3.1490552834149836,2100.0,2085.71,2145.0,loss,67
