timestamp,bar_idx,symbol,setup_name,direction,score,risk_reward,entry,stop,target,outcome,bars_to_resolve
2026-02-21 17:00,541,SOL/USDT,OB Retest Continuation,long,10,11.441176470588122,85.55,85.21,89.44,loss,24
2026-02-22 02:30,579,SOL/USDT,OB Retest Continuation,short,7,4.148936170212782,85.18,85.65,83.23,win,50
2026-02-22 12:45,620,SOL/USDT,OB Retest Continuation,short,7,3.1111111111110725,84.63,85.08,83.23,win,9
2026-02-23 06:00,689,SOL/USDT,OB Retest Continuation,long,10,7.253521126760635,78.08,77.37,83.23,loss,47
2026-02-23 06:15,690,SOL/USDT,Breaker Block,long,10,8.300000000000086,78.25,77.65,83.23,loss,45
2026-02-23 15:45,728,SOL/USDT,OB Retest Continuation,long,8,10.560975609755815,78.9,78.49,83.23,loss,6
2026-02-23 16:15,730,SOL/USDT,Mitigation Block,long,15,3.9583333333332975,79.43,78.47,83.23,loss,4
2026-02-23 17:00,733,SOL/USDT,Breaker Block,long,10,7.54545454545459,78.25,77.59,83.23,loss,3
2026-02-24 00:00,761,SOL/USDT,Mitigation Block,long,15,9.576923076923158,78.25,77.73,83.23,loss,4
2026-02-24 00:00,761,SOL/USDT,OB Retest Continuation,long,11,9.576923076923158,78.25,77.73,83.23,loss,4
2026-02-24 07:30,791,SOL/USDT,Mitigation Block,long,15,11.527272727272793,76.89,76.34,83.23,loss,8
2026-02-24 14:30,819,SOL/USDT,OB Retest Continuation,long,11,15.250000000000098,76.52,76.08,83.23,win,85
2026-02-24 15:00,821,SOL/USDT,Mitigation Block,long,14,6.484210526315878,77.07,76.12,83.23,win,83
2026-02-24 15:15,822,SOL/USDT,Unicorn (Breaker × FVG),long,13,27.708333333333947,76.58,76.34,83.23,win,82
2026-02-24 15:15,822,SOL/USDT,Breaker Block,long,10,27.708333333333947,76.58,76.34,83.23,win,82
2026-02-24 22:15,850,SOL/USDT,OB Retest Continuation,long,11,5.740259740259772,78.81,78.04,83.23,win,54
2026-02-25 00:30,859,SOL/USDT,Mitigation Block,long,14,11.052631578947508,79.03,78.65,83.23,win,45
2026-02-25 06:15,882,SOL/USDT,OB Retest Continuation,long,10,7.0769230769229505,81.39,81.13,83.23,win,22
2026-02-25 09:00,893,SOL/USDT,Breaker Block,long,9,2.162162162162128,82.43,82.06,83.23,win,11
2026-02-25 15:30,919,SOL/USDT,Mitigation Block,long,18,2.8319327731092527,86.07,84.88,89.44,win,17
2026-02-25 15:30,919,SOL/USDT,OB Retest Continuation,long,19,11.666666666666272,84.82,84.88,85.52,win,1
2026-02-25 22:00,945,SOL/USDT,N-Pattern Day Trade,long,12,1.736263736263741,90.52,89.61,92.1,loss,2
2026-02-26 09:15,990,SOL/USDT,Mitigation Block,long,14,3.9999999999999685,87.64,87.19,89.44,loss,8
2026-02-26 09:15,990,SOL/USDT,OB Retest Continuation,long,12,2.813559322033876,87.78,87.19,89.44,loss,8
2026-02-26 17:00,1021,SOL/USDT,OB Retest Continuation,long,11,2.7446808510638396,85.57,84.16,89.44,loss,74
2026-02-26 19:00,1029,SOL/USDT,Mitigation Block,long,15,2.8248175182481985,85.57,84.2,89.44,loss,65
2026-02-27 00:45,1052,SOL/USDT,OB Retest Continuation,long,13,8.651162790697821,85.72,85.29,89.44,loss,38
2026-02-27 03:30,1063,SOL/USDT,Trendline Break + Shift,long,10,3.8043478260869494,85.94,85.02,89.44,loss,29
2026-02-27 06:00,1073,SOL/USDT,FVG Fill @ HTF Zone,long,10,5.227272727272748,87.14,86.7,89.44,loss,15
2026-02-27 09:30,1087,SOL/USDT,Breaker Block,long,9,3.9130434782608865,86.74,86.05,89.44,loss,2
2026-02-27 09:30,1087,SOL/USDT,OB Retest Continuation,long,12,4.962264150943377,86.81,86.28,89.44,loss,1
2026-02-27 17:00,1117,SOL/USDT,OB Retest Continuation,short,7,4.333333333333491,82.51,82.54,82.38,win,1
2026-02-27 22:30,1139,SOL/USDT,Mitigation Block,long,15,4.181818181818211,81.39,80.95,83.23,loss,31
2026-02-28 00:30,1147,SOL/USDT,OB Retest Continuation,long,9,1.7903225806451473,82.12,81.5,83.23,loss,16
2026-02-28 01:00,1149,SOL/USDT,Breaker Block,long,8,2.6279069767442538,82.1,81.67,83.23,loss,10
2026-02-28 07:30,1175,SOL/USDT,Mitigation Block,long,14,4.205607476635485,78.73,77.66,83.23,win,51
2026-02-28 08:00,1177,SOL/USDT,OB Retest Continuation,long,11,4.205607476635485,78.73,77.66,83.23,win,49
2026-02-28 15:00,1205,SOL/USDT,Unicorn (Breaker × FVG),long,13,4.46153846153846,79.75,78.97,83.23,win,21
2026-02-28 15:00,1205,SOL/USDT,Breaker Block,long,10,4.46153846153846,79.75,78.97,83.23,win,21
2026-02-28 15:15,1206,SOL/USDT,Mitigation Block,long,15,2.090163934426205,80.68,79.46,83.23,win,20
2026-02-28 15:30,1207,SOL/USDT,OB Retest Continuation,long,13,11.999999999999755,79.75,79.46,83.23,win,19
2026-02-28 18:30,1219,SOL/USDT,Trendline Break + Shift,long,8,2.217391304347813,80.68,79.53,83.23,win,7
2026-03-01 01:45,1248,SOL/USDT,Liquidity-Sweep Reversal,long,9,1.6812500000000046,86.75,85.15,89.44,loss,28
2026-03-01 08:45,1276,SOL/USDT,Breaker Block,long,9,3.0813008130081134,85.65,84.42,89.44,loss,32
2026-03-01 10:00,1281,SOL/USDT,OB Retest Continuation,short,7,6.499999999999763,85.91,85.97,85.52,win,1
2026-03-01 14:15,1298,SOL/USDT,Unicorn (Breaker × FVG),long,13,3.0813008130081134,85.65,84.42,89.44,loss,10
2026-03-01 15:00,1301,SOL/USDT,Mitigation Block,long,16,3.790697674418534,86.18,85.32,89.44,loss,4
2026-03-01 16:15,1306,SOL/USDT,Breaker Block,long,9,2.984251968503907,85.65,84.38,89.44,loss,2
2026-03-01 18:00,1313,SOL/USDT,OB Retest Continuation,short,7,6.777777777777515,86.13,86.22,85.52,win,1
2026-03-02 02:15,1346,SOL/USDT,Mitigation Block,long,15,2.762711864406756,83.89,83.3,85.52,loss,16
2026-03-02 02:15,1346,SOL/USDT,N-Pattern Day Trade,long,12,5.325581395348768,83.89,83.46,86.18,loss,16
2026-03-02 06:15,1362,SOL/USDT,Breaker Block,long,9,4.574468085106376,83.37,82.9,85.52,loss,3
2026-03-02 15:30,1399,SOL/USDT,OB Retest Continuation,long,13,5.599999999999994,86.64,87.14,89.44,win,2
2026-03-02 16:30,1403,SOL/USDT,Trendline Break + Shift,long,14,6.542056074766397,90.0,88.93,97.0,loss,1
2026-03-02 22:45,1428,SOL/USDT,Breaker Block,long,9,2.417910447761246,87.82,87.15,89.44,loss,2
2026-03-03 00:30,1435,SOL/USDT,OB Retest Continuation,long,10,4.212121212121236,86.66,86.0,89.44,loss,6
2026-03-03 00:45,1436,SOL/USDT,Mitigation Block,long,15,4.149253731343275,86.66,85.99,89.44,loss,5
2026-03-03 01:45,1440,SOL/USDT,Unicorn (Breaker × FVG),short,7,4.173076923076958,87.69,88.21,85.52,win,1
2026-03-03 09:00,1469,SOL/USDT,OB Retest Continuation,long,10,2.111111111111143,84.38,83.84,85.52,loss,4
2026-03-03 09:15,1470,SOL/USDT,Mitigation Block,long,15,2.111111111111143,84.38,83.84,85.52,loss,3
2026-03-03 16:00,1497,SOL/USDT,Liquidity-Sweep Reversal,long,11,2.549019607843106,84.22,84.73,85.52,win,1
2026-03-03 16:30,1499,SOL/USDT,Breaker Block,long,10,4.814814814814875,84.22,84.49,85.52,win,1
2026-03-03 20:00,1513,SOL/USDT,Unicorn (Breaker × FVG),long,13,3.939393939393951,84.22,84.55,85.52,loss,4
2026-03-03 23:00,1525,SOL/USDT,Mitigation Block,long,14,4.91379310344828,86.59,86.01,89.44,loss,18
2026-03-03 23:15,1526,SOL/USDT,OB Retest Continuation,long,12,3.684931506849292,86.75,86.02,89.44,loss,17
2026-03-03 23:45,1528,SOL/USDT,N-Pattern Day Trade,long,10,1.9333333333332996,86.59,86.14,87.46,win,5
2026-03-04 06:30,1555,SOL/USDT,Mitigation Block,long,16,4.759493670886027,85.68,84.89,89.44,win,9
2026-03-04 06:45,1556,SOL/USDT,OB Retest Continuation,long,14,4.759493670886027,85.68,84.89,89.44,win,8
2026-03-04 08:00,1561,SOL/USDT,Unicorn (Breaker × FVG),long,14,6.972222222221933,86.93,86.57,89.44,win,3
2026-03-04 08:00,1561,SOL/USDT,Breaker Block,long,11,6.972222222221933,86.93,86.57,89.44,win,3
2026-03-04 15:15,1590,SOL/USDT,OB Retest Continuation,long,13,2.3185840707964527,91.76,89.5,97.0,loss,95
2026-03-04 15:30,1591,SOL/USDT,Mitigation Block,long,17,2.3083700440528507,91.76,89.49,97.0,loss,94
2026-03-04 16:00,1593,SOL/USDT,Unicorn (Breaker × FVG),long,14,5.188679245283008,91.5,90.44,97.0,loss,30
2026-03-04 16:00,1593,SOL/USDT,Breaker Block,long,11,5.188679245283008,91.5,90.44,97.0,loss,30
2026-03-05 06:15,1650,SOL/USDT,Mitigation Block,long,15,10.919354838709591,90.23,89.61,97.0,loss,35
2026-03-05 06:15,1650,SOL/USDT,OB Retest Continuation,long,12,10.919354838709591,90.23,89.61,97.0,loss,35
2026-03-05 11:30,1671,SOL/USDT,Unicorn (Breaker × FVG),long,14,3.8602941176470607,91.75,90.39,97.0,loss,12
2026-03-05 11:30,1671,SOL/USDT,Breaker Block,long,11,3.8602941176470607,91.75,90.39,97.0,loss,12
2026-03-05 12:30,1675,SOL/USDT,N-Pattern Day Trade,long,10,4.189189189189291,91.41,91.04,92.96,loss,3
2026-03-05 13:45,1680,SOL/USDT,OB Retest Continuation,long,7,10.134328358209153,90.21,89.54,97.0,loss,5
2026-03-05 18:30,1699,SOL/USDT,Mitigation Block,long,15,1.6140350877193206,88.52,87.95,89.44,win,7
2026-03-05 21:45,1712,SOL/USDT,OB Retest Continuation,short,7,6.6666666666665755,89.32,89.89,85.52,win,64
2026-03-06 02:15,1730,SOL/USDT,Mitigation Block,long,14,1.769230769230786,88.52,88.0,89.44,loss,9
2026-03-06 07:15,1750,SOL/USDT,OB Retest Continuation,long,10,2.1454545454544878,88.26,87.71,89.44,loss,7
2026-03-07 14:30,1875,SOL/USDT,OB Retest Continuation,short,7,4.5,84.22,84.44,83.23,win,14
2026-03-08 07:00,1941,SOL/USDT,OB Retest Continuation,long,10,1.684210526315748,82.59,82.21,83.23,win,8
2026-03-08 08:15,1946,SOL/USDT,Mitigation Block,long,15,1.684210526315748,82.59,82.21,83.23,win,3
2026-03-08 10:15,1954,SOL/USDT,Liquidity-Sweep Reversal,long,8,1.975308641975296,83.92,83.11,85.52,loss,3
2026-03-09 00:00,2009,SOL/USDT,Mitigation Block,long,15,2.418181818181765,81.9,81.35,83.23,win,2
2026-03-09 00:00,2009,SOL/USDT,OB Retest Continuation,long,11,2.418181818181765,81.9,81.35,83.23,win,2
2026-03-09 03:00,2021,SOL/USDT,Liquidity-Sweep Reversal,long,10,5.23529411764701,82.34,82.51,83.23,win,1
2026-03-09 03:45,2024,SOL/USDT,Breaker Block,long,10,2.9666666666666965,82.34,82.04,83.23,win,1
2026-03-09 04:00,2025,SOL/USDT,N-Pattern Day Trade,long,10,6.0384615384613936,82.93,82.67,84.5,win,7
2026-03-09 12:30,2059,SOL/USDT,Breaker Block,long,8,4.416666666666469,83.93,83.57,85.52,win,4
2026-03-09 13:00,2061,SOL/USDT,Mitigation Block,long,14,2.321428571428557,84.22,83.66,85.52,win,2
2026-03-09 13:00,2061,SOL/USDT,OB Retest Continuation,long,10,2.321428571428557,84.22,83.66,85.52,win,2
2026-03-09 13:15,2062,SOL/USDT,Trendline Break + Shift,long,9,1.6091954022988324,84.12,83.25,85.52,win,1
2026-03-09 21:00,2093,SOL/USDT,Mitigation Block,long,17,5.42424242424245,85.86,85.2,89.44,loss,10
2026-03-09 21:00,2093,SOL/USDT,OB Retest Continuation,long,16,5.42424242424245,85.86,85.2,89.44,loss,10
2026-03-09 21:00,2093,SOL/USDT,N-Pattern Day Trade,long,10,6.2962962962964,85.36,85.09,87.06,loss,11
2026-03-10 02:45,2116,SOL/USDT,Breaker Block,long,11,14.26086956521803,86.16,85.93,89.44,loss,4
2026-03-10 04:30,2123,SOL/USDT,Mitigation Block,long,15,7.680851063829804,85.83,85.36,89.44,loss,38
2026-03-10 10:30,2147,SOL/USDT,Breaker Block,long,9,5.274509803921512,86.75,86.24,89.44,loss,12
2026-03-10 13:30,2159,SOL/USDT,Mitigation Block,long,14,7.847826086956627,85.83,85.37,89.44,loss,2
2026-03-10 14:15,2162,SOL/USDT,OB Retest Continuation,long,13,7.52083333333327,85.83,85.35,89.44,loss,30
2026-03-10 18:00,2177,SOL/USDT,Breaker Block,long,11,7.580645161290248,87.09,87.4,89.44,loss,1
2026-03-10 21:30,2191,SOL/USDT,Mitigation Block,long,15,7.686274509804062,85.52,85.01,89.44,loss,3
2026-03-10 21:45,2192,SOL/USDT,OB Retest Continuation,long,11,7.847826086956627,85.83,85.37,89.44,loss,1
2026-03-11 05:00,2221,SOL/USDT,Mitigation Block,long,15,2.8141592920353675,86.26,85.13,89.44,loss,13
2026-03-11 05:15,2222,SOL/USDT,OB Retest Continuation,long,13,2.8141592920353675,86.26,85.13,89.44,loss,12
2026-03-11 13:00,2253,SOL/USDT,Mitigation Block,long,15,3.795918367346922,85.72,84.74,89.44,loss,10
2026-03-11 13:00,2253,SOL/USDT,OB Retest Continuation,long,13,3.795918367346922,85.72,84.74,89.44,loss,10
2026-03-11 13:30,2255,SOL/USDT,Breaker Block,long,11,95.99999999998508,85.6,85.64,89.44,loss,1
2026-03-11 14:00,2257,SOL/USDT,N-Pattern Day Trade,long,10,4.585365853658598,85.52,85.11,87.4,loss,6
2026-03-11 14:30,2259,SOL/USDT,Liquidity-Sweep Reversal,long,10,1.5304878048780428,86.93,85.29,89.44,loss,4
2026-03-11 14:30,2259,SOL/USDT,Trendline Break + Shift,long,12,2.475524475524458,85.9,84.47,89.44,win,135
2026-03-11 21:00,2285,SOL/USDT,Breaker Block,long,9,2.7045454545454635,87.06,86.18,89.44,loss,16
2026-03-11 22:00,2289,SOL/USDT,OB Retest Continuation,long,12,6.791666666666792,86.18,86.66,89.44,loss,6
2026-03-12 00:00,2297,SOL/USDT,Mitigation Block,long,15,6.785714285714245,86.59,86.17,89.44,loss,4
2026-03-12 07:15,2326,SOL/USDT,OB Retest Continuation,long,10,3.286956521739156,85.66,84.51,89.44,win,68
2026-03-12 07:30,2327,SOL/USDT,Breaker Block,long,8,7.288888888888845,86.16,85.71,89.44,loss,1
2026-03-12 07:30,2327,SOL/USDT,Mitigation Block,long,15,3.286956521739156,85.66,84.51,89.44,win,67
2026-03-12 14:45,2356,SOL/USDT,OB Retest Continuation,long,9,3.1239669421487775,85.66,84.45,89.44,win,38
2026-03-12 15:15,2358,SOL/USDT,Mitigation Block,long,15,4.341463414634185,85.88,85.06,89.44,win,36
2026-03-12 22:15,2386,SOL/USDT,OB Retest Continuation,long,11,4.6323529411764115,86.29,85.61,89.44,win,8
2026-03-12 22:45,2388,SOL/USDT,Mitigation Block,long,14,6.7959183673470065,86.11,85.62,89.44,win,6
2026-03-13 14:45,2452,SOL/USDT,Breaker Block,long,9,5.690909090909125,90.74,89.64,97.0,loss,3
2026-03-13 14:45,2452,SOL/USDT,Mitigation Block,long,17,9.784615384615298,90.64,89.99,97.0,loss,3
2026-03-13 14:45,2452,SOL/USDT,OB Retest Continuation,long,15,9.784615384615298,90.64,89.99,97.0,loss,3
2026-03-13 15:15,2454,SOL/USDT,N-Pattern Day Trade,long,12,4.680000000000007,90.64,90.14,92.98,loss,1
2026-03-15 00:45,2588,SOL/USDT,OB Retest Continuation,long,10,5.48571428571438,87.52,87.17,89.44,win,83
2026-03-15 03:45,2600,SOL/USDT,Mitigation Block,long,15,5.620689655172277,87.81,87.52,89.44,loss,39
2026-03-15 13:00,2637,SOL/USDT,Mitigation Block,long,14,5.821428571428531,87.81,87.53,89.44,loss,2
2026-03-15 13:00,2637,SOL/USDT,OB Retest Continuation,long,11,5.821428571428531,87.81,87.53,89.44,loss,2
2026-03-15 20:45,2668,SOL/USDT,OB Retest Continuation,long,12,2.1739130434782905,88.44,87.98,89.44,win,3
2026-03-15 21:30,2671,SOL/USDT,Breaker Block,long,11,6.137254901960813,90.74,89.72,97.0,win,98
2026-03-16 03:15,2694,SOL/USDT,Mitigation Block,long,15,5.103092783505163,92.05,91.08,97.0,win,75
2026-03-16 05:00,2701,SOL/USDT,Unicorn (Breaker × FVG),long,14,13.212121212121279,92.64,92.31,97.0,win,68
2026-03-16 05:00,2701,SOL/USDT,Breaker Block,long,11,13.212121212121279,92.64,92.31,97.0,win,68
2026-03-16 08:30,2715,SOL/USDT,OB Retest Continuation,long,8,5.156250000000036,92.05,91.09,97.0,win,54
2026-03-16 11:00,2725,SOL/USDT,Mitigation Block,long,14,10.81249999999973,93.54,93.22,97.0,loss,14
2026-03-16 13:30,2735,SOL/USDT,Breaker Block,long,9,5.13793103448278,94.02,93.44,97.0,loss,1
2026-03-16 14:30,2739,SOL/USDT,Unicorn (Breaker × FVG),long,14,3.9636363636363834,92.64,91.54,97.0,win,30
2026-03-16 17:00,2749,SOL/USDT,OB Retest Continuation,long,10,3.518867924528298,93.27,92.21,97.0,win,20
2026-03-16 19:00,2757,SOL/USDT,Mitigation Block,long,14,4.185185185185256,94.74,94.2,97.0,win,12
2026-03-16 19:00,2757,SOL/USDT,Trendline Break + Shift,long,9,2.398373983739832,94.05,92.82,97.0,win,12
2026-03-17 02:15,2786,SOL/USDT,Breaker Block,long,8,2.102564102564094,94.54,93.37,97.0,loss,9
2026-03-17 09:45,2816,SOL/USDT,Breaker Block,long,9,7.146341463414711,94.07,93.66,97.0,loss,1
2026-03-17 17:15,2846,SOL/USDT,Breaker Block,long,8,6.659090909090959,94.07,93.63,97.0,loss,69
2026-03-17 20:15,2858,SOL/USDT,Mitigation Block,long,17,4.583333333333301,94.8,94.32,97.0,loss,16
2026-03-17 20:15,2858,SOL/USDT,OB Retest Continuation,long,15,4.583333333333301,94.8,94.32,97.0,loss,16
2026-03-18 02:30,2883,SOL/USDT,Breaker Block,long,9,1.801886792452823,95.09,94.03,97.0,loss,8
2026-03-18 03:45,2888,SOL/USDT,OB Retest Continuation,long,9,3.842105263157841,94.81,94.24,97.0,loss,3
2026-03-18 14:00,2929,SOL/USDT,OB Retest Continuation,short,8,6.720000000000027,91.12,90.87,89.44,win,2
2026-03-18 20:15,2954,SOL/USDT,N-Pattern Day Trade,long,10,4.432432432432379,89.22,88.85,90.86,win,28
2026-03-19 03:45,2984,SOL/USDT,OB Retest Continuation,long,12,9.070422535211163,90.56,89.85,97.0,loss,2
2026-03-19 14:00,3025,SOL/USDT,OB Retest Continuation,short,7,3.66197183098596,88.12,88.83,85.52,loss,20
2026-03-19 14:45,3028,SOL/USDT,Mitigation Block,long,15,1.7397260273972452,88.17,87.44,89.44,loss,4
2026-03-19 17:30,3039,SOL/USDT,Breaker Block,long,8,3.109090909090914,87.73,87.18,89.44,win,30
2026-03-19 21:15,3054,SOL/USDT,Unicorn (Breaker × FVG),long,13,2.657894736842014,88.43,88.05,89.44,win,15
2026-03-20 04:30,3083,SOL/USDT,Breaker Block,long,11,2.805555555555424,88.43,88.07,89.44,win,4
2026-03-20 05:30,3087,SOL/USDT,OB Retest Continuation,long,12,7.4343434343434724,89.64,88.65,97.0,loss,6
2026-03-20 07:00,3093,SOL/USDT,Unicorn (Breaker × FVG),long,14,2.7297297297296717,88.43,88.06,89.44,win,2
2026-03-20 08:30,3099,SOL/USDT,Mitigation Block,long,17,27.777777777778187,89.5,89.23,97.0,loss,3
2026-03-20 11:00,3109,SOL/USDT,N-Pattern Day Trade,long,8,2.6470588235294756,89.1,88.59,90.45,loss,12
2026-03-20 13:45,3120,SOL/USDT,Breaker Block,long,11,2.7297297297296717,88.43,88.06,89.44,win,3
2026-03-21 01:00,3165,SOL/USDT,Breaker Block,long,8,23.700000000000223,89.89,89.59,97.0,loss,56
2026-03-21 08:15,3194,SOL/USDT,Unicorn (Breaker × FVG),long,11,25.39285714285704,89.89,89.61,97.0,loss,27
2026-03-21 08:30,3195,SOL/USDT,Breaker Block,long,8,25.39285714285704,89.89,89.61,97.0,loss,26
2026-03-21 16:00,3225,SOL/USDT,Breaker Block,long,8,24.517241379309816,89.89,89.6,97.0,loss,1
2026-03-21 23:30,3255,SOL/USDT,Breaker Block,long,8,26.33333333333372,89.89,89.62,97.0,loss,1
2026-03-22 02:15,3266,SOL/USDT,OB Retest Continuation,long,9,3.366666666666612,87.42,86.82,89.44,loss,39
2026-03-22 06:15,3282,SOL/USDT,Mitigation Block,long,15,2.8666666666666307,88.15,87.7,89.44,loss,6
2026-03-22 09:45,3296,SOL/USDT,OB Retest Continuation,long,10,3.884615384615407,87.42,86.9,89.44,loss,8
2026-03-22 13:45,3312,SOL/USDT,Mitigation Block,long,14,3.8113207547169656,87.42,86.89,89.44,loss,19
2026-03-22 17:15,3326,SOL/USDT,OB Retest Continuation,long,10,3.960784313725443,87.42,86.91,89.44,loss,5
2026-03-22 22:15,3346,SOL/USDT,Mitigation Block,long,16,2.697247706422008,86.5,85.41,89.44,loss,35
2026-03-23 01:15,3358,SOL/USDT,OB Retest Continuation,long,11,2.6727272727272844,86.5,85.4,89.44,loss,23
2026-03-23 05:00,3373,SOL/USDT,Liquidity-Sweep Reversal,long,11,2.244444444444426,87.42,86.52,89.44,loss,5
2026-03-23 06:15,3378,SOL/USDT,Mitigation Block,long,14,6.999999999999868,86.43,86.0,89.44,loss,1
2026-03-23 08:00,3385,SOL/USDT,Unicorn (Breaker × FVG),short,7,5.72727272727278,86.78,86.56,85.52,win,6
2026-03-23 08:45,3388,SOL/USDT,OB Retest Continuation,long,13,4.53750000000001,85.81,85.01,89.44,win,9
2026-03-23 11:00,3397,SOL/USDT,Trendline Break + Shift,long,10,2.132075471698109,86.05,84.46,89.44,win,1
2026-03-23 13:45,3408,SOL/USDT,Mitigation Block,long,14,7.635294117646977,90.51,89.66,97.0,loss,10
2026-03-23 16:00,3417,SOL/USDT,N-Pattern Day Trade,long,12,1.7196969696969864,89.99,88.67,92.26,loss,111
2026-03-23 16:45,3420,SOL/USDT,OB Retest Continuation,long,9,6.074074074074086,90.44,89.36,97.0,loss,85
2026-03-24 01:00,3453,SOL/USDT,OB Retest Continuation,long,8,6.608247422680416,90.59,89.62,97.0,loss,51
2026-03-24 01:30,3455,SOL/USDT,Breaker Block,long,8,11.135593220338906,90.43,89.84,97.0,loss,49
2026-03-24 01:30,3455,SOL/USDT,Mitigation Block,long,14,9.86764705882342,90.29,89.61,97.0,loss,49
2026-03-24 09:00,3485,SOL/USDT,Unicorn (Breaker × FVG),long,13,28.409090909091056,90.75,90.53,97.0,loss,18
2026-03-24 09:00,3485,SOL/USDT,Breaker Block,long,10,28.409090909091056,90.75,90.53,97.0,loss,18
2026-03-24 13:30,3503,SOL/USDT,OB Retest Continuation,long,9,9.86764705882342,90.29,89.61,97.0,loss,1
2026-03-24 13:45,3504,SOL/USDT,Mitigation Block,long,14,4.936619718309857,89.99,88.57,97.0,loss,24
2026-03-24 20:15,3530,SOL/USDT,Breaker Block,long,8,10.949999999999832,90.43,89.83,97.0,loss,1
2026-03-24 21:00,3533,SOL/USDT,OB Retest Continuation,long,13,2.228571428571423,87.88,88.58,89.44,win,1
2026-03-24 21:15,3534,SOL/USDT,Mitigation Block,long,14,4.971631205673774,89.99,88.58,97.0,loss,145
2026-03-24 23:30,3543,SOL/USDT,Unicorn (Breaker × FVG),long,11,11.226415094339604,91.05,90.52,97.0,loss,118
2026-03-25 06:15,3570,SOL/USDT,Mitigation Block,long,14,13.147058823529276,92.53,92.19,97.0,loss,5
2026-03-25 06:15,3570,SOL/USDT,OB Retest Continuation,long,13,159.33333333332735,92.22,92.19,97.0,loss,5
2026-03-25 06:15,3570,SOL/USDT,N-Pattern Day Trade,long,10,1.653846153846093,92.53,92.27,92.96,loss,4
2026-03-25 16:15,3610,SOL/USDT,OB Retest Continuation,long,10,12.774999999999817,91.89,91.49,97.0,loss,10
2026-03-25 16:45,3612,SOL/USDT,Mitigation Block,long,14,12.774999999999817,91.89,91.49,97.0,loss,8
2026-03-25 20:00,3625,SOL/USDT,Unicorn (Breaker × FVG),long,11,11.900000000000006,91.05,90.55,97.0,loss,36
2026-03-25 20:00,3625,SOL/USDT,Breaker Block,long,8,11.900000000000006,91.05,90.55,97.0,loss,36
2026-03-25 23:45,3640,SOL/USDT,OB Retest Continuation,long,9,11.74468085106385,91.48,91.01,97.0,loss,11
