timestamp,bar_idx,symbol,setup_name,direction,score,risk_reward,entry,stop,target,outcome,bars_to_resolve
2026-03-05 02:00,1633,BNB/USDT,OB Retest Continuation,long,11,3.768488745980663,654.94,651.83,666.66,loss,16
2026-03-05 10:30,1667,BNB/USDT,Trendline Break + Shift,long,10,2.134199134199135,656.8,652.18,666.66,loss,18
2026-03-06 04:30,1739,BNB/USDT,OB Retest Continuation,long,7,3.2404181184669176,641.4,638.53,650.7,loss,28
2026-03-06 14:15,1778,BNB/USDT,OB Retest Continuation,short,7,3.006191950464373,635.03,641.49,615.61,win,146
2026-03-08 07:15,1942,BNB/USDT,Unicorn (Breaker × FVG),long,13,11.812977099236639,619.75,617.13,650.7,loss,20
2026-03-08 07:15,1942,BNB/USDT,Breaker Block,long,10,11.812977099236639,619.75,617.13,650.7,loss,20
2026-03-08 10:15,1954,BNB/USDT,Liquidity-Sweep Reversal,long,9,9.764285714285489,623.36,620.56,650.7,loss,3
2026-03-08 14:45,1972,BNB/USDT,Breaker Block,long,8,9.808306709265205,620.0,616.87,650.7,loss,1
2026-03-09 00:30,2011,BNB/USDT,Breaker Block,long,8,9.21921921921912,620.0,616.67,650.7,loss,1
2026-03-09 02:45,2020,BNB/USDT,OB Retest Continuation,long,12,8.957783641161047,616.75,612.96,650.7,win,144
2026-03-09 03:00,2021,BNB/USDT,Liquidity-Sweep Reversal,long,10,73.80434782608121,616.75,617.21,650.7,win,143
2026-03-09 03:30,2023,BNB/USDT,Unicorn (Breaker × FVG),long,13,10.341549295774534,621.33,618.49,650.7,loss,15
2026-03-09 07:15,2038,BNB/USDT,Mitigation Block,long,15,13.78666666666671,619.68,617.43,650.7,win,126
2026-03-09 19:30,2087,BNB/USDT,OB Retest Continuation,long,16,6.0987654320989115,635.88,633.45,650.7,win,77
2026-03-10 02:30,2115,BNB/USDT,Trendline Break + Shift,long,9,2.405579399141655,639.49,634.83,650.7,win,49
2026-03-10 03:30,2119,BNB/USDT,OB Retest Continuation,long,10,9.520833333332998,636.99,635.55,650.7,win,45
2026-03-10 10:00,2145,BNB/USDT,Trendline Break + Shift,long,9,2.896640826873391,639.49,635.62,650.7,win,19
2026-03-10 14:00,2161,BNB/USDT,Mitigation Block,long,14,3.6968749999999604,638.87,635.67,650.7,win,3
2026-03-10 14:00,2161,BNB/USDT,OB Retest Continuation,long,12,10.38636363636327,636.99,635.67,650.7,win,3
2026-03-10 14:45,2164,BNB/USDT,Liquidity-Sweep Reversal,long,11,5.593495934959781,643.82,645.05,650.7,win,1
2026-03-10 15:00,2165,BNB/USDT,Breaker Block,long,11,3.2500000000002607,646.8,645.6,650.7,win,5
2026-03-10 21:30,2191,BNB/USDT,OB Retest Continuation,long,9,10.465648854961387,636.99,635.68,650.7,loss,54
2026-03-11 02:30,2211,BNB/USDT,Mitigation Block,long,13,3.7675159235669082,638.87,635.73,650.7,loss,34
2026-03-11 04:45,2220,BNB/USDT,Liquidity-Sweep Reversal,long,12,3.317343173431693,641.71,639.0,650.7,loss,3
2026-03-11 04:45,2220,BNB/USDT,Trendline Break + Shift,long,11,2.2558139534883335,642.94,639.5,650.7,loss,3
2026-03-11 05:30,2223,BNB/USDT,OB Retest Continuation,long,11,10.38636363636327,636.99,635.67,650.7,loss,22
2026-03-11 12:00,2249,BNB/USDT,Mitigation Block,long,13,3.617737003058137,638.87,635.6,650.7,win,6
2026-03-11 13:00,2253,BNB/USDT,OB Retest Continuation,long,11,2.437308868501551,642.73,639.46,650.7,win,2
2026-03-11 15:00,2261,BNB/USDT,Unicorn (Breaker × FVG),long,14,4.844594594594584,643.53,642.05,650.7,loss,2
2026-03-11 15:00,2261,BNB/USDT,Breaker Block,long,11,4.844594594594584,643.53,642.05,650.7,loss,2
2026-03-11 15:45,2264,BNB/USDT,N-Pattern Day Trade,long,10,1.764826175869148,643.56,638.67,652.19,win,6
2026-03-11 17:15,2270,BNB/USDT,Liquidity-Sweep Reversal,long,10,2.607296137339069,654.51,649.85,666.66,loss,1
2026-03-12 01:45,2304,BNB/USDT,Breaker Block,long,8,1.659217877095021,647.73,645.94,650.7,loss,2
2026-03-12 02:30,2307,BNB/USDT,OB Retest Continuation,long,7,2.5876623376623122,642.73,639.65,650.7,win,29
2026-03-12 02:45,2308,BNB/USDT,Mitigation Block,long,14,2.570967741935474,642.73,639.63,650.7,win,28
2026-03-12 14:30,2355,BNB/USDT,Mitigation Block,long,15,1.9772727272727477,647.22,645.46,650.7,win,3
2026-03-12 14:30,2355,BNB/USDT,OB Retest Continuation,long,12,1.9772727272727477,647.22,645.46,650.7,win,3
2026-03-13 17:30,2463,BNB/USDT,Unicorn (Breaker × FVG),long,14,2.044624746450263,656.58,651.65,666.66,loss,52
2026-03-13 17:30,2463,BNB/USDT,Breaker Block,long,11,2.044624746450263,656.58,651.65,666.66,loss,52
2026-03-14 01:00,2493,BNB/USDT,Breaker Block,long,8,4.110320284697406,655.11,652.3,666.66,loss,22
2026-03-14 08:30,2523,BNB/USDT,Breaker Block,long,8,4.15467625899283,655.11,652.33,666.66,loss,1
2026-03-14 16:00,2553,BNB/USDT,Breaker Block,long,8,4.277777777777689,655.11,652.41,666.66,loss,9
2026-03-15 01:00,2589,BNB/USDT,Breaker Block,long,11,4.293680297397666,655.11,652.42,666.66,win,82
2026-03-15 08:30,2619,BNB/USDT,OB Retest Continuation,long,11,1.513944223107557,662.86,660.35,666.66,loss,12
2026-03-15 09:45,2624,BNB/USDT,Mitigation Block,long,14,1.5019762845849784,662.86,660.33,666.66,loss,7
2026-03-15 20:30,2667,BNB/USDT,Trendline Break + Shift,long,8,2.042207792207753,660.37,657.29,666.66,win,4
2026-03-15 21:00,2669,BNB/USDT,OB Retest Continuation,long,11,1.7529880478087623,662.26,659.75,666.66,win,2
2026-03-16 07:30,2711,BNB/USDT,Breaker Block,long,11,10.075000000000504,674.97,675.37,679.0,win,2
2026-03-17 10:00,2817,BNB/USDT,OB Retest Continuation,long,9,1.8181818181814893,665.86,665.42,666.66,win,1
2026-03-19 03:15,2982,BNB/USDT,Liquidity-Sweep Reversal,long,9,1.9307282415630573,655.79,650.16,666.66,loss,3
2026-03-19 03:15,2982,BNB/USDT,Trendline Break + Shift,long,9,4.336309523809487,652.09,648.73,666.66,loss,4
2026-03-19 03:30,2983,BNB/USDT,Mitigation Block,long,16,7.678756476683652,651.84,649.91,666.66,loss,2
2026-03-19 03:30,2983,BNB/USDT,OB Retest Continuation,long,15,5.542968749999849,652.47,649.91,666.66,loss,2
2026-03-19 17:15,3038,BNB/USDT,Mitigation Block,long,14,4.462006079027424,636.02,632.73,650.7,loss,218
2026-03-19 17:15,3038,BNB/USDT,OB Retest Continuation,long,10,4.462006079027424,636.02,632.73,650.7,loss,218
2026-03-20 13:45,3120,BNB/USDT,OB Retest Continuation,long,9,4.550000000000115,636.14,632.94,650.7,loss,136
2026-03-21 14:45,3220,BNB/USDT,Breaker Block,long,9,3.8100000000000023,643.08,641.08,650.7,loss,7
2026-03-21 22:15,3250,BNB/USDT,Breaker Block,long,8,4.010526315789284,643.08,641.18,650.7,loss,6
2026-03-22 02:15,3266,BNB/USDT,OB Retest Continuation,long,7,4.3952095808383005,636.02,632.68,650.7,loss,8
2026-03-22 21:15,3342,BNB/USDT,OB Retest Continuation,short,7,3.096952908587232,626.79,630.4,615.61,loss,7
2026-03-22 22:15,3346,BNB/USDT,Mitigation Block,long,14,4.980851063829877,627.29,622.59,650.7,loss,9
2026-03-23 04:45,3372,BNB/USDT,OB Retest Continuation,long,9,8.94163424124497,627.72,625.15,650.7,loss,7
2026-03-23 05:00,3373,BNB/USDT,Trendline Break + Shift,long,10,6.761627906976634,627.44,624.0,650.7,loss,6
2026-03-23 05:15,3374,BNB/USDT,Unicorn (Breaker × FVG),long,13,26.16867469879392,628.98,628.15,650.7,loss,5
2026-03-23 05:15,3374,BNB/USDT,Breaker Block,long,10,26.16867469879392,628.98,628.15,650.7,loss,5
2026-03-23 07:45,3384,BNB/USDT,Mitigation Block,long,15,8.9577922077921,623.11,620.03,650.7,win,13
2026-03-23 12:30,3403,BNB/USDT,OB Retest Continuation,long,14,7.21461187214597,634.9,637.09,650.7,loss,13
2026-03-23 17:30,3423,BNB/USDT,Mitigation Block,long,15,4.100271002709965,635.57,631.88,650.7,loss,43
2026-03-23 19:00,3429,BNB/USDT,Breaker Block,long,10,78.26315789476122,635.83,636.02,650.7,loss,22
2026-03-23 19:30,3431,BNB/USDT,Unicorn (Breaker × FVG),long,13,53.10714285714805,635.83,636.11,650.7,loss,20
2026-03-23 20:00,3433,BNB/USDT,OB Retest Continuation,long,10,3.975935828876997,635.83,632.09,650.7,loss,25
2026-03-24 01:00,3453,BNB/USDT,Mitigation Block,long,14,4.436950146627458,635.57,632.16,650.7,loss,5
2026-03-24 05:00,3469,BNB/USDT,OB Retest Continuation,long,10,1.5784215784215867,634.9,624.89,650.7,win,122
2026-03-24 07:45,3480,BNB/USDT,Breaker Block,long,8,4.23104693140798,638.98,636.21,650.7,loss,2
2026-03-24 08:00,3481,BNB/USDT,Unicorn (Breaker × FVG),long,11,4.246376811594227,638.98,636.22,650.7,loss,1
2026-03-24 08:30,3483,BNB/USDT,Mitigation Block,long,14,4.398255813953417,635.57,632.13,650.7,loss,21
2026-03-24 12:30,3499,BNB/USDT,OB Retest Continuation,long,7,4.411078717201083,635.57,632.14,650.7,loss,5
2026-03-24 17:15,3518,BNB/USDT,Mitigation Block,long,12,4.9597457627119725,627.29,622.57,650.7,win,73
2026-03-24 20:15,3530,BNB/USDT,Breaker Block,long,8,5.245283018868004,636.8,634.15,650.7,win,61
2026-03-24 20:15,3530,BNB/USDT,OB Retest Continuation,long,7,4.385507246376752,635.57,632.12,650.7,win,61
2026-03-26 05:00,3661,BNB/USDT,Breaker Block,long,8,4.3568773234199965,638.98,636.29,650.7,loss,3
2026-03-26 05:45,3664,BNB/USDT,OB Retest Continuation,long,7,4.411078717201083,635.57,632.14,650.7,loss,15
2026-03-26 15:00,3701,BNB/USDT,Mitigation Block,long,13,17.16901408450616,626.32,624.9,650.7,loss,11
2026-03-26 15:15,3702,BNB/USDT,OB Retest Continuation,long,10,98.34615384615748,625.13,624.87,650.7,loss,11
2026-03-26 23:00,3733,BNB/USDT,OB Retest Continuation,long,9,7.601351351351258,628.2,625.24,650.7,loss,20
2026-03-27 04:15,3754,BNB/USDT,Mitigation Block,long,13,17.518248175182425,626.7,625.33,650.7,loss,16
2026-03-27 06:30,3763,BNB/USDT,OB Retest Continuation,long,8,17.266187050358468,626.7,625.31,650.7,loss,7
2026-03-27 15:45,3800,BNB/USDT,Unicorn (Breaker × FVG),long,13,5.682926829268216,608.62,607.39,615.61,loss,7
2026-03-27 15:45,3800,BNB/USDT,Breaker Block,long,10,5.682926829268216,608.62,607.39,615.61,loss,7
2026-03-28 01:00,3837,BNB/USDT,Breaker Block,long,8,1.9293680297398397,610.42,607.73,615.61,win,50
2026-03-28 10:30,3875,BNB/USDT,Breaker Block,long,9,1.973384030418275,610.42,607.79,615.61,win,12
2026-03-28 13:30,3887,BNB/USDT,Liquidity-Sweep Reversal,long,10,9.499999999999952,616.5,612.9,650.7,loss,38
2026-03-28 23:30,3927,BNB/USDT,Breaker Block,long,8,1.8941605839416196,610.42,607.68,615.61,loss,62
2026-03-29 13:00,3981,BNB/USDT,Breaker Block,long,8,1.9151291512915878,610.42,607.71,615.61,loss,8
2026-03-29 20:30,4011,BNB/USDT,Breaker Block,long,8,1.9438202247191514,610.42,607.75,615.61,loss,6
2026-03-29 23:00,4021,BNB/USDT,OB Retest Continuation,short,7,27.6249999999849,609.67,609.75,607.46,win,1
2026-03-30 00:30,4027,BNB/USDT,Unicorn (Breaker × FVG),long,11,1.5920245398773218,610.42,607.16,615.61,win,8
2026-03-30 01:15,4030,BNB/USDT,Liquidity-Sweep Reversal,long,11,5.382550335570425,607.59,609.08,615.61,win,5
2026-03-30 02:00,4033,BNB/USDT,Trendline Break + Shift,long,10,1.5331278890600972,605.66,599.17,615.61,win,2
2026-03-30 14:45,4084,BNB/USDT,Mitigation Block,long,15,12.083333333333377,615.9,613.02,650.7,loss,10
2026-03-30 14:45,4084,BNB/USDT,OB Retest Continuation,long,12,12.083333333333377,615.9,613.02,650.7,loss,10
2026-03-30 18:15,4098,BNB/USDT,Unicorn (Breaker × FVG),long,11,1.7835051546392136,610.42,607.51,615.61,loss,19
2026-03-30 18:15,4098,BNB/USDT,Breaker Block,long,8,1.7835051546392136,610.42,607.51,615.61,loss,19
2026-03-31 01:15,4126,BNB/USDT,Liquidity-Sweep Reversal,long,8,8.90330788804057,615.71,611.78,650.7,loss,12
2026-03-31 04:15,4138,BNB/USDT,Breaker Block,long,8,2.238095238095172,612.32,610.85,615.61,loss,11
2026-03-31 04:15,4138,BNB/USDT,OB Retest Continuation,long,8,2.414847161571959,610.08,607.79,615.61,loss,17
2026-03-31 07:15,4150,BNB/USDT,Mitigation Block,long,15,2.5483870967740954,610.08,607.91,615.61,loss,5
2026-03-31 12:15,4170,BNB/USDT,Breaker Block,long,8,3.1542288557214233,609.27,607.26,615.61,loss,1
2026-03-31 13:15,4174,BNB/USDT,Unicorn (Breaker × FVG),long,13,18.365079365079577,604.04,604.67,615.61,win,4
2026-03-31 14:45,4180,BNB/USDT,Mitigation Block,long,15,3.639269406392805,607.64,605.45,615.61,win,7
2026-03-31 14:45,4180,BNB/USDT,OB Retest Continuation,long,11,3.639269406392805,607.64,605.45,615.61,win,7
2026-03-31 19:45,4200,BNB/USDT,Breaker Block,long,11,3.274999999999929,611.68,612.88,615.61,win,1
2026-03-31 22:15,4210,BNB/USDT,Unicorn (Breaker × FVG),long,14,2.637583892617476,611.68,613.17,615.61,win,1
2026-03-31 22:15,4210,BNB/USDT,OB Retest Continuation,long,9,5.5352112676054395,611.68,612.39,615.61,win,1
2026-04-01 03:15,4230,BNB/USDT,Breaker Block,long,12,2.6917808219177846,611.68,613.14,615.61,win,1
2026-04-01 05:45,4240,BNB/USDT,OB Retest Continuation,long,10,5.458333333333215,611.68,612.4,615.61,win,1
2026-04-01 06:30,4243,BNB/USDT,Liquidity-Sweep Reversal,long,10,4.162123385939724,621.69,614.72,650.7,loss,10
2026-04-01 06:30,4243,BNB/USDT,Trendline Break + Shift,long,10,10.769716088328247,616.56,613.39,650.7,loss,24
2026-04-01 07:45,4248,BNB/USDT,Unicorn (Breaker × FVG),long,17,2.868613138686168,611.68,613.05,615.61,win,1
2026-04-01 10:45,4260,BNB/USDT,Breaker Block,long,11,2.673469387755096,611.68,613.15,615.61,win,1
2026-04-01 13:15,4270,BNB/USDT,OB Retest Continuation,long,12,5.779411764705435,611.68,612.36,615.61,loss,1
2026-04-01 13:30,4271,BNB/USDT,Mitigation Block,long,14,1.7041800643087583,610.31,607.2,615.61,win,11
2026-04-01 16:30,4283,BNB/USDT,Unicorn (Breaker × FVG),long,12,11.421052631579093,615.98,612.94,650.7,loss,6
2026-04-01 18:15,4290,BNB/USDT,Breaker Block,long,9,11.809523809523599,615.98,613.04,650.7,loss,1
2026-04-01 22:15,4306,BNB/USDT,Mitigation Block,long,13,1.7377049180328352,610.31,607.26,615.61,loss,12
2026-04-01 22:15,4306,BNB/USDT,OB Retest Continuation,long,9,1.7377049180328352,610.31,607.26,615.61,loss,12
2026-04-02 01:45,4320,BNB/USDT,Breaker Block,long,8,4.252380952381166,606.68,604.58,615.61,loss,1
2026-04-02 11:15,4358,BNB/USDT,OB Retest Continuation,long,9,8.144927536231917,581.89,577.75,615.61,loss,5
2026-04-02 14:45,4372,BNB/USDT,Mitigation Block,long,15,12.240963855421498,574.97,571.65,615.61,loss,4
2026-04-03 01:00,4413,BNB/USDT,Trendline Break + Shift,long,8,11.144295302013367,582.4,579.42,615.61,open,-1
2026-04-03 01:30,4415,BNB/USDT,Breaker Block,long,8,12.962184873949614,584.76,582.38,615.61,loss,4
2026-04-03 03:00,4421,BNB/USDT,Unicorn (Breaker × FVG),long,13,18.331395348836903,584.08,582.36,615.61,open,-1
2026-04-03 09:15,4446,BNB/USDT,Breaker Block,long,9,13.072033898305019,584.76,582.4,615.61,open,-1
2026-04-04 17:00,4573,BNB/USDT,Trendline Break + Shift,long,9,11.217391304348078,589.81,587.51,615.61,loss,81
2026-04-05 10:30,4643,BNB/USDT,Trendline Break + Shift,long,8,11.951612903225728,593.38,591.52,615.61,loss,8
2026-04-05 10:45,4644,BNB/USDT,Breaker Block,long,8,33.84848484848653,593.27,592.61,615.61,loss,6
2026-04-05 16:00,4665,BNB/USDT,OB Retest Continuation,long,11,9.242307692307602,591.58,588.98,615.61,win,218
2026-04-05 18:15,4674,BNB/USDT,Breaker Block,long,8,28.27848101265957,593.27,592.48,615.61,loss,2
2026-04-05 22:45,4692,BNB/USDT,Trendline Break + Shift,long,11,6.5807453416151,594.42,591.2,615.61,win,191
