timestamp,bar_idx,symbol,setup_name,direction,score,risk_reward,entry,stop,target,outcome,bars_to_resolve
2026-03-02 20:00,1417,ETH/USDT,OB Retest Continuation,short,11,1.5180952380952433,2031.9,2052.9,2000.02,loss,10
2026-03-03 08:00,1465,ETH/USDT,OB Retest Continuation,short,13,2.266836086404022,1997.54,2005.41,1979.7,win,2
2026-03-03 16:00,1497,ETH/USDT,Mitigation Block,short,16,1.8410732714138098,1997.54,2007.23,1979.7,loss,1
2026-03-03 16:00,1497,ETH/USDT,OB Retest Continuation,short,14,1.8410732714138098,1997.54,2007.23,1979.7,loss,1
2026-03-04 15:45,1592,ETH/USDT,OB Retest Continuation,long,8,6.536523929471,2110.65,2118.59,2162.55,win,1
2026-03-04 17:15,1598,ETH/USDT,Mitigation Block,short,15,4.000938526513288,2138.72,2160.03,2053.46,loss,6
2026-03-05 01:00,1629,ETH/USDT,Unicorn (Breaker × FVG),short,11,4.446953781512617,2138.13,2157.17,2053.46,loss,38
2026-03-05 01:00,1629,ETH/USDT,Breaker Block,short,8,4.446953781512617,2138.13,2157.17,2053.46,loss,38
2026-03-05 01:00,1629,ETH/USDT,OB Retest Continuation,short,11,4.25244072524402,2144.93,2166.44,2053.46,win,130
2026-03-05 02:30,1635,ETH/USDT,Mitigation Block,short,14,3.546679980029918,2124.5,2144.53,2053.46,loss,31
2026-03-05 09:00,1661,ETH/USDT,OB Retest Continuation,short,12,1.5198843094721686,2128.52,2142.35,2107.5,loss,5
2026-03-05 11:15,1670,ETH/USDT,Mitigation Block,short,15,2.5103734439834136,2149.85,2166.72,2107.5,win,13
2026-03-05 14:45,1684,ETH/USDT,Breaker Block,short,8,1.6303162486368266,2122.45,2131.62,2107.5,win,1
2026-03-05 16:15,1690,ETH/USDT,Trendline Break + Shift,short,13,1.7388362652232388,2079.16,2093.94,2053.46,loss,16
2026-03-05 19:00,1701,ETH/USDT,FVG Fill @ HTF Zone,short,10,5.231707317073433,2092.07,2099.45,2053.46,win,58
2026-03-05 19:15,1702,ETH/USDT,Mitigation Block,short,15,1.8883174136663907,2079.16,2092.77,2053.46,loss,4
2026-03-05 21:30,1711,ETH/USDT,OB Retest Continuation,short,10,4.89682539682543,2091.77,2099.33,2054.75,win,47
2026-03-06 14:30,1779,ETH/USDT,OB Retest Continuation,short,16,20.962962962964397,2017.0,2017.81,2000.02,win,1
2026-03-09 11:15,2054,ETH/USDT,OB Retest Continuation,short,10,2.187648456056997,1993.77,2002.19,1975.35,loss,4
2026-03-09 11:30,2055,ETH/USDT,Mitigation Block,short,15,2.1850533807829104,1993.77,2002.2,1975.35,loss,3
2026-03-09 19:30,2087,ETH/USDT,OB Retest Continuation,long,7,10.889058913542529,2020.23,2007.16,2162.55,loss,13
2026-03-10 14:00,2161,ETH/USDT,OB Retest Continuation,short,11,2.3146067415731357,2048.48,2046.7,2044.36,win,1
2026-03-11 02:30,2211,ETH/USDT,OB Retest Continuation,short,9,1.5219399538106564,2031.18,2039.84,2018.0,loss,9
2026-03-11 02:45,2212,ETH/USDT,Mitigation Block,short,14,1.5166858457998074,2031.18,2039.87,2018.0,loss,8
2026-03-11 08:30,2235,ETH/USDT,Breaker Block,short,11,4.25443786982238,2025.19,2026.88,2018.0,win,1
2026-03-11 11:00,2245,ETH/USDT,Mitigation Block,short,15,1.6648764769065618,2033.5,2042.81,2018.0,win,3
2026-03-11 11:00,2245,ETH/USDT,OB Retest Continuation,short,12,1.6648764769065618,2033.5,2042.81,2018.0,win,3
2026-03-12 02:30,2307,ETH/USDT,Mitigation Block,short,14,1.6367476240760248,2033.5,2042.97,2018.0,win,5
2026-03-12 03:15,2310,ETH/USDT,OB Retest Continuation,short,9,1.6350210970464103,2033.5,2042.98,2018.0,win,2
2026-03-13 15:45,2456,ETH/USDT,Unicorn (Breaker × FVG),long,7,1.8232445520581078,2124.9,2104.25,2162.55,loss,7
2026-03-13 15:45,2456,ETH/USDT,OB Retest Continuation,short,12,2.47368421052619,2166.31,2164.79,2162.55,win,1
2026-03-13 16:00,2457,ETH/USDT,Breaker Block,short,10,5.437994722955171,2148.72,2141.14,2107.5,loss,3
2026-03-13 17:15,2462,ETH/USDT,Mitigation Block,short,14,2.91554054054049,2133.39,2142.27,2107.5,win,1
2026-03-13 22:15,2482,ETH/USDT,Liquidity-Sweep Reversal,short,9,2.034146341463406,2082.64,2092.89,2061.79,loss,4
2026-03-15 03:15,2598,ETH/USDT,OB Retest Continuation,long,7,10.585483870967293,2096.92,2090.72,2162.55,loss,40
2026-03-15 09:00,2621,ETH/USDT,Breaker Block,short,10,6.848993288590513,2127.91,2130.89,2107.5,win,16
2026-03-15 17:45,2656,ETH/USDT,Breaker Block,short,10,6.056379821957793,2127.91,2131.28,2107.5,win,1
2026-03-15 20:30,2667,ETH/USDT,Unicorn (Breaker × FVG),short,13,2.447743467933525,2148.72,2131.88,2107.5,loss,1
2026-03-15 20:30,2667,ETH/USDT,Mitigation Block,short,13,3.7685589519648572,2133.39,2140.26,2107.5,loss,4
2026-03-15 20:30,2667,ETH/USDT,OB Retest Continuation,short,9,3.7685589519648572,2133.39,2140.26,2107.5,loss,4
2026-03-16 07:30,2711,ETH/USDT,Mitigation Block,short,15,2.642792384406084,2260.66,2271.69,2231.51,loss,11
2026-03-16 07:30,2711,ETH/USDT,OB Retest Continuation,short,12,2.642792384406084,2260.66,2271.69,2231.51,loss,11
2026-03-16 11:00,2725,ETH/USDT,Unicorn (Breaker × FVG),long,7,13.190924657533893,2269.67,2257.99,2423.74,loss,14
2026-03-16 15:00,2741,ETH/USDT,OB Retest Continuation,long,8,4.689950576606265,2281.4,2251.05,2423.74,loss,182
2026-03-16 18:45,2756,ETH/USDT,Mitigation Block,short,14,4.342139175257729,2333.0,2348.52,2265.61,loss,9
2026-03-16 22:30,2771,ETH/USDT,OB Retest Continuation,short,11,3.239766081871321,2359.79,2388.86,2265.61,win,148
2026-03-17 02:15,2786,ETH/USDT,Mitigation Block,short,14,3.1351531291611168,2359.79,2389.83,2265.61,win,133
2026-03-17 04:15,2794,ETH/USDT,Trendline Break + Shift,short,12,3.678447678447715,2318.69,2333.12,2265.61,loss,12
2026-03-17 06:00,2801,ETH/USDT,OB Retest Continuation,short,13,14.215846994534248,2317.64,2321.3,2265.61,loss,1
2026-03-17 14:30,2835,ETH/USDT,Breaker Block,short,8,4.642897889332512,2347.0,2364.53,2265.61,win,84
2026-03-17 14:30,2835,ETH/USDT,Mitigation Block,short,14,4.624499141385282,2346.4,2363.87,2265.61,win,84
2026-03-17 14:30,2835,ETH/USDT,OB Retest Continuation,short,10,4.624499141385282,2346.4,2363.87,2265.61,win,84
2026-03-17 22:00,2865,ETH/USDT,Mitigation Block,short,15,5.882741535920647,2336.85,2348.96,2265.61,loss,22
2026-03-18 03:30,2887,ETH/USDT,Breaker Block,short,8,4.873652694610824,2347.0,2363.7,2265.61,win,32
2026-03-18 03:30,2887,ETH/USDT,OB Retest Continuation,short,8,4.808928571428647,2346.4,2363.2,2265.61,win,32
2026-03-18 11:00,2917,ETH/USDT,OB Retest Continuation,short,11,4.714285714285814,2321.05,2332.81,2265.61,win,2
2026-03-18 14:00,2929,ETH/USDT,Mitigation Block,short,16,4.648834019204395,2230.33,2244.91,2162.55,win,24
2026-03-18 18:30,2947,ETH/USDT,OB Retest Continuation,short,12,2.0828644501278477,2203.27,2222.82,2162.55,win,6
2026-03-18 21:30,2959,ETH/USDT,Mitigation Block,short,15,2.0638621388747977,2203.27,2223.0,2162.55,loss,23
2026-03-19 02:00,2977,ETH/USDT,OB Retest Continuation,short,12,3.5529179030661884,2198.47,2208.58,2162.55,loss,5
2026-03-19 04:30,2987,ETH/USDT,Unicorn (Breaker × FVG),short,13,18.764444444444354,2204.77,2207.02,2162.55,win,10
2026-03-19 04:30,2987,ETH/USDT,Breaker Block,short,10,18.764444444444354,2204.77,2207.02,2162.55,win,10
2026-03-19 05:00,2989,ETH/USDT,Mitigation Block,short,14,1.8482194979567808,2194.21,2211.34,2162.55,win,8
2026-03-19 09:45,3008,ETH/USDT,OB Retest Continuation,short,9,3.285603112840475,2204.77,2217.62,2162.55,win,9
2026-03-20 08:15,3098,ETH/USDT,OB Retest Continuation,long,7,14.634782608694827,2145.72,2146.87,2162.55,win,1
2026-03-20 09:45,3104,ETH/USDT,Unicorn (Breaker × FVG),short,13,1.8537117903930942,2151.63,2156.21,2143.14,win,1
2026-03-20 09:45,3104,ETH/USDT,Breaker Block,short,10,1.8537117903930942,2151.63,2156.21,2143.14,win,1
2026-03-25 08:15,3578,ETH/USDT,OB Retest Continuation,long,7,4.859424920127815,2170.67,2158.15,2231.51,loss,27
2026-03-25 12:45,3596,ETH/USDT,Mitigation Block,short,15,2.6162280701753033,2186.41,2195.53,2162.55,loss,3
2026-03-26 18:15,3714,ETH/USDT,OB Retest Continuation,short,16,1.9050632911391923,2061.01,2057.85,2054.99,win,1
2026-03-27 08:45,3772,ETH/USDT,Breaker Block,short,11,2.2430939226519713,2054.18,2055.99,2050.12,win,1
2026-03-29 02:45,3940,ETH/USDT,Mitigation Block,short,15,3.8577777777777555,2009.61,2014.11,1992.25,loss,2
2026-03-29 02:45,3940,ETH/USDT,OB Retest Continuation,short,14,81.96296296289987,2014.38,2014.11,1992.25,loss,2
2026-03-29 23:00,4021,ETH/USDT,OB Retest Continuation,short,13,4.212500000000103,2001.04,2000.24,1997.67,win,1
2026-03-30 01:30,4031,ETH/USDT,Unicorn (Breaker × FVG),long,7,11.93532684283738,1990.92,2005.3,2162.55,open,-1
2026-03-30 15:30,4087,ETH/USDT,OB Retest Continuation,long,7,4.85790494665371,2062.38,2041.76,2162.55,loss,7
2026-03-31 09:45,4160,ETH/USDT,Unicorn (Breaker × FVG),short,13,1.7601078167115656,2032.53,2028.82,2026.0,win,1
2026-03-31 09:45,4160,ETH/USDT,Breaker Block,short,10,1.7601078167115656,2032.53,2028.82,2026.0,win,1
2026-04-02 14:30,4371,ETH/USDT,OB Retest Continuation,short,14,2.3999999999991664,2077.24,2078.44,2074.36,win,1
2026-04-05 04:00,4617,ETH/USDT,Breaker Block,short,9,2.4207920792081046,2055.01,2057.03,2050.12,loss,1
2026-04-05 15:15,4662,ETH/USDT,Breaker Block,short,9,1.5377358490567858,2055.01,2058.19,2050.12,loss,1
2026-04-08 14:00,4945,ETH/USDT,Unicorn (Breaker × FVG),short,14,2.668604651162701,2249.87,2242.99,2231.51,win,1
2026-04-08 14:00,4945,ETH/USDT,Breaker Block,short,11,2.668604651162701,2249.87,2242.99,2231.51,win,1
2026-04-08 15:30,4951,ETH/USDT,OB Retest Continuation,short,9,30.098360655753325,2249.87,2249.26,2231.51,win,1
2026-04-08 18:15,4962,ETH/USDT,Mitigation Block,short,15,2.5508093525180113,2219.28,2241.52,2162.55,win,27
2026-04-08 21:30,4975,ETH/USDT,Unicorn (Breaker × FVG),short,13,10.600355239786621,2222.23,2227.86,2162.55,win,14
2026-04-08 21:30,4975,ETH/USDT,Breaker Block,short,10,10.600355239786621,2222.23,2227.86,2162.55,win,14
2026-04-08 22:15,4978,ETH/USDT,Trendline Break + Shift,short,9,3.0350877192982137,2210.99,2226.95,2162.55,win,11
2026-04-09 15:30,5047,ETH/USDT,Unicorn (Breaker × FVG),short,15,8.960960960961133,2222.23,2228.89,2162.55,loss,2
2026-04-09 15:30,5047,ETH/USDT,Breaker Block,short,12,8.960960960961133,2222.23,2228.89,2162.55,loss,2
2026-04-09 15:30,5047,ETH/USDT,Mitigation Block,short,14,4.797961075069523,2214.32,2225.11,2162.55,loss,2
2026-04-09 15:45,5048,ETH/USDT,OB Retest Continuation,short,10,4.780240073868913,2214.32,2225.15,2162.55,loss,1
2026-04-09 23:15,5078,ETH/USDT,Breaker Block,short,10,6.2410841654780995,2206.3,2213.31,2162.55,loss,48
2026-04-10 09:15,5118,ETH/USDT,Breaker Block,short,10,7.743362831858906,2206.3,2211.95,2162.55,loss,7
2026-04-10 11:00,5125,ETH/USDT,Unicorn (Breaker × FVG),short,13,11.55223880596998,2216.73,2212.04,2162.55,loss,1
2026-04-10 11:00,5125,ETH/USDT,OB Retest Continuation,short,10,1.7769760577238511,2216.73,2247.22,2162.55,loss,13
2026-04-10 11:30,5127,ETH/USDT,Mitigation Block,short,15,1.9615384615384646,2218.65,2247.25,2162.55,loss,11
2026-04-12 01:30,5279,ETH/USDT,Breaker Block,short,10,3.209154481881752,2213.03,2228.76,2162.55,loss,2
2026-04-12 01:30,5279,ETH/USDT,Trendline Break + Shift,short,10,1.8819188191881924,2218.65,2248.46,2162.55,loss,168
2026-04-12 03:30,5287,ETH/USDT,Mitigation Block,short,14,1.8718718718718814,2218.65,2248.62,2162.55,loss,160
2026-04-12 05:00,5293,ETH/USDT,OB Retest Continuation,short,8,1.9311531841652474,2218.65,2247.7,2162.55,loss,154
2026-04-12 09:00,5309,ETH/USDT,Breaker Block,short,8,3.7309682187731683,2213.03,2226.56,2162.55,loss,118
2026-04-12 11:00,5317,ETH/USDT,Unicorn (Breaker × FVG),short,13,1.9047900650502847,2194.76,2211.67,2162.55,loss,38
2026-04-12 16:30,5339,ETH/USDT,Breaker Block,short,8,1.8053691275168349,2184.07,2195.99,2162.55,loss,4
2026-04-12 18:30,5347,ETH/USDT,Unicorn (Breaker × FVG),short,11,1.8672463768115963,2194.76,2212.01,2162.55,loss,8
2026-04-13 00:00,5369,ETH/USDT,Breaker Block,short,11,66.9166666666762,2202.7,2202.1,2162.55,loss,1
2026-04-13 07:30,5399,ETH/USDT,Unicorn (Breaker × FVG),short,11,1.8346121057118456,2184.07,2195.8,2162.55,loss,21
2026-04-13 07:30,5399,ETH/USDT,Breaker Block,short,8,1.8346121057118456,2184.07,2195.8,2162.55,loss,21
2026-04-13 15:00,5429,ETH/USDT,OB Retest Continuation,short,14,2.8637532133676267,2218.25,2237.7,2162.55,loss,10
2026-04-13 15:15,5430,ETH/USDT,Breaker Block,short,9,1.6776041666666845,2194.76,2213.96,2162.55,loss,1
2026-04-13 15:15,5430,ETH/USDT,Mitigation Block,short,16,2.8520225294418458,2218.25,2237.78,2162.55,loss,9
2026-04-14 14:30,5523,ETH/USDT,Mitigation Block,short,14,7.063541024059207,2380.11,2396.32,2265.61,open,-1
2026-04-14 14:30,5523,ETH/USDT,OB Retest Continuation,short,11,7.063541024059207,2380.11,2396.32,2265.61,open,-1
2026-04-14 15:30,5527,ETH/USDT,Breaker Block,short,10,9.459574468085114,2376.76,2388.51,2265.61,open,-1
2026-04-14 22:00,5553,ETH/USDT,OB Retest Continuation,short,8,7.791982665222094,2337.53,2346.76,2265.61,loss,68
2026-04-14 22:15,5554,ETH/USDT,Mitigation Block,short,14,3.8655343241330127,2320.23,2334.36,2265.61,loss,7
2026-04-15 00:00,5561,ETH/USDT,Breaker Block,short,8,6.695890410958711,2338.93,2349.88,2265.61,loss,69
2026-04-15 06:15,5586,ETH/USDT,Trendline Break + Shift,short,9,4.913043478260981,2331.15,2344.49,2265.61,loss,32
2026-04-15 07:45,5592,ETH/USDT,Breaker Block,short,9,5.973333333333307,2319.37,2328.37,2265.61,loss,3
2026-04-15 08:30,5595,ETH/USDT,OB Retest Continuation,short,7,8.42154566744735,2337.53,2346.07,2265.61,loss,26
2026-04-15 11:45,5608,ETH/USDT,Mitigation Block,short,14,8.182025028441453,2337.53,2346.32,2265.61,loss,13
2026-04-15 16:00,5625,ETH/USDT,OB Retest Continuation,short,10,7.554621848739518,2337.53,2347.05,2265.61,loss,1
2026-04-15 19:30,5639,ETH/USDT,Mitigation Block,short,13,7.2331017056222695,2380.11,2395.94,2265.61,loss,166
2026-04-15 23:30,5655,ETH/USDT,OB Retest Continuation,short,9,4.358084358523773,2364.8,2387.56,2265.61,loss,150
2026-04-16 03:00,5669,ETH/USDT,Mitigation Block,short,14,4.400621118012432,2364.8,2387.34,2265.61,loss,136
2026-04-16 07:30,5687,ETH/USDT,OB Retest Continuation,short,7,1.698777708721774,2347.61,2395.88,2265.61,loss,118
2026-04-16 10:30,5699,ETH/USDT,Mitigation Block,short,12,8.431418522860753,2337.53,2346.06,2265.61,loss,6
2026-04-16 15:30,5719,ETH/USDT,OB Retest Continuation,short,15,7.253000923361058,2344.16,2354.99,2265.61,loss,16
2026-04-16 17:00,5725,ETH/USDT,Unicorn (Breaker × FVG),short,12,4.55593220338974,2319.37,2331.17,2265.61,loss,4
2026-04-16 17:00,5725,ETH/USDT,Breaker Block,short,9,4.55593220338974,2319.37,2331.17,2265.61,loss,4
2026-04-16 18:45,5732,ETH/USDT,Mitigation Block,short,15,7.545629202689471,2344.16,2354.57,2265.61,loss,3
2026-04-17 01:15,5758,ETH/USDT,OB Retest Continuation,short,8,8.353077816492776,2337.53,2346.14,2265.61,loss,29
2026-04-17 01:30,5759,ETH/USDT,Breaker Block,short,10,8.53720930232568,2339.03,2347.63,2265.61,loss,28
2026-04-17 07:00,5781,ETH/USDT,Mitigation Block,short,13,2.738242799854133,2340.72,2368.15,2265.61,loss,9
2026-04-17 09:30,5791,ETH/USDT,OB Retest Continuation,short,11,3.178768890527071,2351.85,2378.98,2265.61,loss,13
2026-04-17 10:15,5794,ETH/USDT,Breaker Block,short,8,4.9215965787597105,2334.66,2348.69,2265.61,loss,3
2026-04-17 17:00,5821,ETH/USDT,OB Retest Continuation,short,10,1.812539582013959,2452.36,2468.15,2423.74,win,1
2026-04-18 00:30,5851,ETH/USDT,Liquidity-Sweep Reversal,short,9,12.34413965087308,2414.11,2426.14,2265.61,loss,2
2026-04-18 01:00,5853,ETH/USDT,OB Retest Continuation,short,12,21.11650485436483,2445.49,2446.52,2423.74,win,1
2026-04-18 18:30,5923,ETH/USDT,Breaker Block,short,9,5.279051987767593,2334.66,2347.74,2265.61,loss,1
2026-04-19 02:00,5953,ETH/USDT,Breaker Block,short,9,5.613821138211277,2334.66,2346.96,2265.61,loss,1
2026-04-19 04:45,5964,ETH/USDT,Unicorn (Breaker × FVG),short,12,5.254946727549315,2334.66,2347.8,2265.61,loss,34
2026-04-19 07:30,5975,ETH/USDT,OB Retest Continuation,short,15,3.476501305482976,2318.87,2334.19,2265.61,loss,18
2026-04-19 11:00,5989,ETH/USDT,Mitigation Block,short,15,12.024904214559845,2328.38,2333.6,2265.61,loss,4
2026-04-19 12:00,5993,ETH/USDT,Breaker Block,short,9,5.462816455696039,2334.66,2347.3,2265.61,loss,5
2026-04-19 17:45,6016,ETH/USDT,OB Retest Continuation,short,13,3.3686746987952345,2307.55,2320.0,2265.61,win,17
2026-04-20 07:30,6071,ETH/USDT,OB Retest Continuation,short,10,3.3471667996808385,2307.55,2320.08,2265.61,loss,19
2026-04-20 07:45,6072,ETH/USDT,Mitigation Block,short,13,3.3049645390072007,2307.55,2320.24,2265.61,loss,18
2026-04-20 16:15,6106,ETH/USDT,Mitigation Block,short,13,3.1392215568863087,2307.55,2320.91,2265.61,loss,4
2026-04-20 16:45,6108,ETH/USDT,OB Retest Continuation,short,9,3.155756207674956,2307.55,2320.84,2265.61,loss,2
2026-04-21 00:15,6138,ETH/USDT,OB Retest Continuation,short,7,3.825752722613665,2325.33,2340.94,2265.61,loss,103
2026-04-21 01:00,6141,ETH/USDT,Mitigation Block,short,15,3.913499344691936,2325.33,2340.59,2265.61,loss,100
2026-04-21 03:15,6150,ETH/USDT,Breaker Block,short,8,3.527499999999994,2307.94,2319.94,2265.61,loss,7
2026-04-21 07:45,6168,ETH/USDT,OB Retest Continuation,short,7,3.908376963350721,2325.33,2340.61,2265.61,loss,73
2026-04-21 08:45,6172,ETH/USDT,Mitigation Block,short,14,3.833119383825422,2325.33,2340.91,2265.61,loss,69
2026-04-21 11:00,6181,ETH/USDT,Breaker Block,short,9,3.40547063555917,2307.94,2320.37,2265.61,loss,1
2026-04-21 12:30,6187,ETH/USDT,Trendline Break + Shift,short,11,3.2457676590776154,2321.21,2338.34,2265.61,loss,54
2026-04-21 12:45,6188,ETH/USDT,Unicorn (Breaker × FVG),short,14,3.327830188679292,2307.94,2320.66,2265.61,loss,6
2026-04-21 15:15,6198,ETH/USDT,OB Retest Continuation,short,13,2.3184386235233867,2310.75,2330.22,2265.61,loss,16
2026-04-21 16:15,6202,ETH/USDT,Mitigation Block,short,15,2.9826732673267484,2313.81,2329.97,2265.61,loss,12
2026-04-21 18:30,6211,ETH/USDT,Breaker Block,short,9,3.156599552572736,2307.94,2321.35,2265.61,loss,2
2026-04-21 22:45,6228,ETH/USDT,OB Retest Continuation,short,11,2.1318430656934244,2312.34,2334.26,2265.61,loss,13
2026-04-21 23:45,6232,ETH/USDT,Mitigation Block,short,14,7.726591760299399,2327.5,2335.51,2265.61,loss,9
2026-04-22 14:45,6292,ETH/USDT,Mitigation Block,short,15,10.373049645390122,2411.87,2425.97,2265.61,open,-1
2026-04-22 14:45,6292,ETH/USDT,OB Retest Continuation,short,14,7.874377421140136,2407.9,2425.97,2265.61,open,-1
2026-04-22 17:00,6301,ETH/USDT,Breaker Block,short,10,16.22926829268328,2398.69,2406.89,2265.61,loss,9
2026-04-23 06:15,6354,ETH/USDT,Breaker Block,short,9,4.534682080924802,2359.75,2380.51,2265.61,open,-1
2026-04-23 17:15,6398,ETH/USDT,Trendline Break + Shift,short,9,3.1830915457728315,2329.24,2349.23,2265.61,open,-1
2026-04-23 20:30,6411,ETH/USDT,Mitigation Block,short,15,8.428381962864727,2329.16,2336.7,2265.61,loss,7
2026-04-23 21:15,6414,ETH/USDT,OB Retest Continuation,short,10,9.263848396501245,2329.16,2336.02,2265.61,loss,4
2026-04-25 11:30,6567,ETH/USDT,Liquidity-Sweep Reversal,short,10,4.679170779861965,2313.01,2323.14,2265.61,loss,70
2026-04-25 11:30,6567,ETH/USDT,Trendline Break + Shift,short,9,9.76119402985046,2317.93,2323.29,2265.61,loss,70
2026-04-26 03:30,6631,ETH/USDT,Trendline Break + Shift,short,8,7.431061806656145,2312.5,2318.81,2265.61,loss,5
2026-04-26 18:00,6689,ETH/USDT,Breaker Block,short,8,4.637438423645272,2359.75,2380.05,2265.61,loss,27
2026-04-27 01:15,6718,ETH/USDT,OB Retest Continuation,long,7,4.33386709367483,2369.61,2357.12,2423.74,loss,16
2026-04-27 01:30,6719,ETH/USDT,Breaker Block,short,8,4.282984531392166,2359.75,2381.73,2265.61,loss,1
2026-04-27 05:15,6734,ETH/USDT,Liquidity-Sweep Reversal,short,11,14.501366120218268,2371.76,2364.44,2265.61,win,127
2026-04-27 05:15,6734,ETH/USDT,Trendline Break + Shift,short,10,6.468166849615873,2383.46,2401.68,2265.61,win,127
2026-04-27 17:15,6782,ETH/USDT,FVG Fill @ HTF Zone,short,10,1.7864615384615228,2294.64,2310.89,2265.61,win,79
2026-04-28 00:30,6811,ETH/USDT,OB Retest Continuation,short,9,1.5579591836734723,2303.78,2328.28,2265.61,win,50
2026-04-28 01:00,6813,ETH/USDT,Breaker Block,short,8,7.494214876032782,2310.95,2317.0,2265.61,win,48
2026-04-28 06:30,6835,ETH/USDT,Trendline Break + Shift,short,8,1.6542346542346655,2286.9,2299.77,2265.61,win,26
2026-04-28 08:00,6841,ETH/USDT,Mitigation Block,short,15,5.072727272727102,2287.93,2292.33,2265.61,win,20
2026-04-28 08:00,6841,ETH/USDT,OB Retest Continuation,short,12,5.072727272727102,2287.93,2292.33,2265.61,win,20
2026-04-28 15:45,6872,ETH/USDT,OB Retest Continuation,short,8,4.490945674043977,2287.93,2292.9,2265.61,loss,7
2026-04-28 16:45,6876,ETH/USDT,Mitigation Block,short,14,4.659707724425862,2287.93,2292.72,2265.61,loss,3
2026-04-28 23:15,6902,ETH/USDT,OB Retest Continuation,short,10,5.723076923076715,2287.93,2291.83,2265.61,loss,6
2026-04-29 00:15,6906,ETH/USDT,Mitigation Block,short,14,5.82767624020822,2287.93,2291.76,2265.61,loss,2
2026-04-29 03:30,6919,ETH/USDT,Breaker Block,short,8,6.953987730061321,2310.95,2317.47,2265.61,loss,4
2026-04-29 10:30,6947,ETH/USDT,OB Retest Continuation,short,9,11.030567685588927,2341.39,2348.26,2265.61,win,21
2026-04-29 12:00,6953,ETH/USDT,Breaker Block,short,8,6.953987730061321,2310.95,2317.47,2265.61,loss,1
2026-04-29 13:15,6958,ETH/USDT,Mitigation Block,short,12,2.647058823529464,2311.51,2328.85,2265.61,win,10
2026-05-01 03:15,7110,ETH/USDT,Unicorn (Breaker × FVG),short,13,8.731927710844074,2294.6,2291.28,2265.61,loss,32
2026-05-01 03:15,7110,ETH/USDT,Breaker Block,short,10,8.731927710844074,2294.6,2291.28,2265.61,loss,32
2026-05-01 03:15,7110,ETH/USDT,OB Retest Continuation,short,9,16.757225433525708,2294.6,2292.87,2265.61,loss,32
2026-05-01 04:15,7114,ETH/USDT,Mitigation Block,short,13,1.581285444234417,2282.34,2292.92,2265.61,loss,28
2026-05-01 10:45,7140,ETH/USDT,Unicorn (Breaker × FVG),short,13,7.751336898396116,2294.6,2290.86,2265.61,loss,2
