timestamp,bar_idx,symbol,setup_name,direction,score,risk_reward,entry,stop,target,outcome,bars_to_resolve
2026-02-22 15:45,635,BTC/USDT,Breaker Block,long,9,20.63417635576712,67914.7,67443.38,77640.0,loss,7
2026-02-22 21:30,658,BTC/USDT,OB Retest Continuation,long,7,18.240699865410505,67475.37,66918.12,77640.0,loss,13
2026-02-22 22:00,660,BTC/USDT,Mitigation Block,long,13,18.24790406261786,67475.37,66918.34,77640.0,loss,11
2026-02-22 23:15,665,BTC/USDT,Breaker Block,long,8,21.42419703044445,67914.7,67460.76,77640.0,loss,4
2026-02-23 05:00,688,BTC/USDT,OB Retest Continuation,long,10,13.266869533760339,65171.0,64231.14,77640.0,loss,51
2026-02-23 06:15,693,BTC/USDT,Mitigation Block,long,14,13.439318818710888,65171.0,64243.2,77640.0,loss,46
2026-02-23 14:30,726,BTC/USDT,Mitigation Block,long,15,57.1354036670816,65736.41,65528.07,77640.0,loss,6
2026-02-23 14:30,726,BTC/USDT,OB Retest Continuation,long,11,57.1354036670816,65736.41,65528.07,77640.0,loss,6
2026-02-23 16:00,732,BTC/USDT,Unicorn (Breaker × FVG),long,11,25.129712958967595,65409.62,64922.93,77640.0,loss,5
2026-02-23 16:00,732,BTC/USDT,Breaker Block,long,8,25.129712958967595,65409.62,64922.93,77640.0,loss,5
2026-02-23 22:00,756,BTC/USDT,OB Retest Continuation,long,13,46.647475519132755,64206.46,64494.44,77640.0,loss,12
2026-02-23 22:15,757,BTC/USDT,Mitigation Block,long,14,56.91003216284245,64723.13,64496.16,77640.0,loss,11
2026-02-24 00:00,764,BTC/USDT,Breaker Block,long,8,26.683495145630722,65409.62,64951.27,77640.0,loss,1
2026-02-24 01:00,768,BTC/USDT,Unicorn (Breaker × FVG),long,11,41.43205640129803,64358.54,64037.98,77640.0,loss,1
2026-02-24 14:30,822,BTC/USDT,OB Retest Continuation,long,10,77.28512484130606,63030.02,62840.98,77640.0,open,-1
2026-02-24 15:00,824,BTC/USDT,Trendline Break + Shift,long,10,24.423892493996327,63300.0,62712.87,77640.0,open,-1
2026-02-24 15:15,825,BTC/USDT,Breaker Block,long,10,39.15755645969688,64358.54,64019.36,77640.0,loss,1
2026-02-24 15:30,826,BTC/USDT,Unicorn (Breaker × FVG),long,13,83.11364176974138,63663.61,63495.45,77640.0,open,-1
2026-02-24 18:45,839,BTC/USDT,Mitigation Block,long,15,21.698310090237904,64414.88,63805.38,77640.0,open,-1
2026-02-24 22:45,855,BTC/USDT,Breaker Block,long,8,39.04903569963066,64317.25,63976.07,77640.0,loss,1
2026-02-25 00:45,863,BTC/USDT,Unicorn (Breaker × FVG),long,12,39.45377280265337,64317.25,63979.57,77640.0,open,-1
2026-02-25 02:00,868,BTC/USDT,OB Retest Continuation,long,15,15.58494550159296,64871.41,65690.7,77640.0,loss,5
2026-02-25 12:15,909,BTC/USDT,FVG Fill @ HTF Zone,long,10,15.47333760852398,65092.98,64282.1,77640.0,open,-1
2026-02-25 12:15,909,BTC/USDT,Trendline Break + Shift,long,9,32.66620960369996,65490.13,65118.19,77640.0,loss,213
2026-02-25 14:45,919,BTC/USDT,Mitigation Block,long,14,16.93913965748512,66779.64,66138.5,77640.0,loss,179
2026-02-25 14:45,919,BTC/USDT,OB Retest Continuation,long,11,16.93913965748512,66779.64,66138.5,77640.0,loss,179
2026-02-25 19:15,937,BTC/USDT,N-Pattern Day Trade,long,12,2.393341905986492,68879.96,68600.0,69550.0,win,9
2026-02-25 19:45,939,BTC/USDT,Trendline Break + Shift,long,13,24.351708225612928,68879.96,68520.23,77640.0,loss,11
2026-02-25 20:45,943,BTC/USDT,Unicorn (Breaker × FVG),long,14,37.16936557707805,68986.6,68753.79,77640.0,loss,7
2026-02-25 20:45,943,BTC/USDT,Breaker Block,long,11,37.16936557707805,68986.6,68753.79,77640.0,loss,7
2026-02-25 22:15,949,BTC/USDT,Mitigation Block,long,15,24.393071953663824,68879.96,68520.84,77640.0,loss,1
2026-02-26 07:45,987,BTC/USDT,OB Retest Continuation,long,8,329.60709798998596,67145.31,67177.15,77640.0,loss,30
2026-02-26 09:15,993,BTC/USDT,Mitigation Block,long,15,37.12642781957896,68116.7,67860.19,77640.0,loss,18
2026-02-26 15:30,1018,BTC/USDT,OB Retest Continuation,long,11,16.6723736675076,67395.66,66781.21,77640.0,loss,5
2026-02-26 19:45,1035,BTC/USDT,Mitigation Block,long,13,23.292745034492558,67578.0,67146.02,77640.0,loss,19
2026-02-26 23:30,1050,BTC/USDT,OB Retest Continuation,long,9,25.174510245440068,67578.0,67178.31,77640.0,loss,3
2026-02-27 03:45,1067,BTC/USDT,Mitigation Block,long,13,24.582834526398223,67578.0,67168.69,77640.0,loss,25
2026-02-27 04:00,1068,BTC/USDT,Liquidity-Sweep Reversal,long,11,40.121121741486206,67281.93,67540.1,77640.0,loss,9
2026-02-27 04:45,1071,BTC/USDT,Breaker Block,long,11,44.422824548612965,67281.93,67048.76,77640.0,loss,21
2026-02-27 10:00,1092,BTC/USDT,OB Retest Continuation,long,9,29.758092181706996,66883.64,66522.18,77640.0,loss,5
2026-02-28 07:30,1178,BTC/USDT,OB Retest Continuation,long,9,11.964090444107388,64073.2,62939.24,77640.0,open,-1
2026-02-28 11:00,1192,BTC/USDT,Mitigation Block,long,15,12.320350172997834,64073.2,62972.03,77640.0,open,-1
2026-02-28 15:15,1209,BTC/USDT,OB Retest Continuation,long,13,43.056086035522455,64428.24,64121.39,77640.0,open,-1
2026-02-28 15:30,1210,BTC/USDT,N-Pattern Day Trade,long,10,5.352758604715736,64205.01,63989.14,65360.51,win,9
2026-02-28 17:45,1219,BTC/USDT,Trendline Break + Shift,long,8,16.99989384993031,64828.03,64074.38,77640.0,open,-1
2026-02-28 18:15,1221,BTC/USDT,Unicorn (Breaker × FVG),long,11,22.14928392695531,65159.1,64595.61,77640.0,open,-1
2026-02-28 18:15,1221,BTC/USDT,Breaker Block,long,8,22.14928392695531,65159.1,64595.61,77640.0,open,-1
2026-03-01 01:45,1251,BTC/USDT,Breaker Block,long,8,18.089846275410878,67566.85,67010.01,77640.0,loss,17
2026-03-01 02:00,1252,BTC/USDT,Liquidity-Sweep Reversal,long,11,48.32999954331621,67057.18,67276.15,77640.0,loss,9
2026-03-01 02:15,1253,BTC/USDT,Unicorn (Breaker × FVG),long,14,18.08432523653045,67566.85,67009.84,77640.0,loss,15
2026-03-01 09:15,1281,BTC/USDT,Breaker Block,long,9,35.21775960752249,66872.17,66566.42,77640.0,loss,1
2026-03-01 14:15,1301,BTC/USDT,Unicorn (Breaker × FVG),long,12,35.58319288853634,66872.17,66569.56,77640.0,loss,10
2026-03-01 18:00,1316,BTC/USDT,Breaker Block,long,8,33.3276486427934,66872.17,66549.08,77640.0,loss,1
2026-03-01 19:30,1322,BTC/USDT,OB Retest Continuation,long,7,33.04640983116305,65485.2,65117.39,77640.0,loss,4
2026-03-01 21:00,1328,BTC/USDT,Mitigation Block,long,12,55.96831178291764,65347.12,65127.48,77640.0,loss,6
2026-03-01 23:15,1337,BTC/USDT,Unicorn (Breaker × FVG),long,11,61.4554728144476,65591.04,65394.98,77640.0,loss,58
2026-03-02 01:30,1346,BTC/USDT,Breaker Block,long,8,30.785459015924395,66872.17,66522.4,77640.0,loss,1
2026-03-02 02:30,1350,BTC/USDT,N-Pattern Day Trade,long,10,4.050562467702714,66060.0,65808.43,67079.0,loss,18
2026-03-02 07:00,1368,BTC/USDT,OB Retest Continuation,long,9,23.397985372725383,65514.93,64996.72,77640.0,open,-1
2026-03-02 09:00,1376,BTC/USDT,Breaker Block,long,8,45.180304845306104,66702.3,66460.21,77640.0,loss,1
2026-03-02 13:45,1395,BTC/USDT,Mitigation Block,long,14,30.296797205915208,65408.88,65005.17,77640.0,open,-1
2026-03-02 14:45,1399,BTC/USDT,Liquidity-Sweep Reversal,long,11,15.496014254900206,66073.62,65327.21,77640.0,open,-1
2026-03-02 16:00,1404,BTC/USDT,OB Retest Continuation,long,14,10.652357237358663,67736.61,68666.3,77640.0,loss,12
2026-03-03 12:15,1485,BTC/USDT,OB Retest Continuation,long,11,25.667451427438287,67282.67,66879.15,77640.0,loss,5
2026-03-03 12:30,1486,BTC/USDT,Mitigation Block,long,14,36.457463102200094,67166.5,66879.22,77640.0,loss,4
2026-03-03 13:15,1489,BTC/USDT,N-Pattern Day Trade,long,10,3.693850451027974,67166.5,66948.11,67973.2,loss,1
2026-03-03 16:00,1500,BTC/USDT,Liquidity-Sweep Reversal,long,11,31.714093795798334,67253.0,67580.52,77640.0,loss,2
2026-03-03 16:00,1500,BTC/USDT,Trendline Break + Shift,long,10,9.611069565793548,67486.77,66430.36,77640.0,open,-1
2026-03-03 16:30,1502,BTC/USDT,Unicorn (Breaker × FVG),long,13,15.443745632424717,67253.0,67925.57,77640.0,loss,1
2026-03-03 16:30,1502,BTC/USDT,Breaker Block,long,10,15.443745632424717,67253.0,67925.57,77640.0,loss,1
2026-03-03 19:45,1515,BTC/USDT,OB Retest Continuation,long,11,16.198221517873034,68441.03,67873.13,77640.0,loss,5
2026-03-03 20:30,1518,BTC/USDT,Mitigation Block,long,15,16.955376562097005,68441.03,67898.49,77640.0,loss,2
2026-03-04 00:00,1532,BTC/USDT,Unicorn (Breaker × FVG),long,14,13.73505765365483,67253.0,68009.24,77640.0,loss,2
2026-03-04 00:00,1532,BTC/USDT,Breaker Block,long,11,13.73505765365483,67253.0,68009.24,77640.0,loss,2
2026-03-04 05:30,1554,BTC/USDT,Mitigation Block,long,14,28.37255304184817,67958.15,67616.91,77640.0,open,-1
2026-03-04 05:30,1554,BTC/USDT,OB Retest Continuation,long,10,28.37255304184817,67958.15,67616.91,77640.0,open,-1
2026-03-04 07:30,1562,BTC/USDT,Liquidity-Sweep Reversal,long,11,9.484183582105253,68636.38,67687.05,77640.0,open,-1
2026-03-04 07:30,1562,BTC/USDT,Trendline Break + Shift,long,10,15.456400591398582,68126.74,67511.25,77640.0,open,-1
2026-03-04 13:00,1584,BTC/USDT,OB Retest Continuation,long,11,10.472133745089009,71163.09,70544.6,77640.0,loss,145
2026-03-04 15:15,1593,BTC/USDT,Mitigation Block,long,16,3.786612619017027,72633.0,71310.71,77640.0,loss,96
2026-03-04 17:15,1601,BTC/USDT,Breaker Block,long,11,42.51431127012163,72411.59,72534.57,77640.0,loss,24
2026-03-04 20:30,1614,BTC/USDT,OB Retest Continuation,long,13,60.22819951618643,72411.59,72498.4,77640.0,loss,11
2026-03-04 22:30,1622,BTC/USDT,Unicorn (Breaker × FVG),long,14,25.80783849153509,72411.59,72614.18,77640.0,loss,3
2026-03-04 23:30,1626,BTC/USDT,Mitigation Block,long,14,3.895224907034282,72633.0,71347.58,77640.0,loss,63
2026-03-05 04:00,1644,BTC/USDT,OB Retest Continuation,long,12,10.516835632983076,71892.97,71346.51,77640.0,loss,45
2026-03-05 07:00,1656,BTC/USDT,Mitigation Block,long,14,3.897013612695838,72633.0,71348.17,77640.0,loss,33
2026-03-05 10:15,1669,BTC/USDT,Liquidity-Sweep Reversal,long,10,4.963121053621002,73151.8,72247.49,77640.0,loss,13
2026-03-05 10:15,1669,BTC/USDT,Trendline Break + Shift,long,9,7.2657103625582105,72666.04,71981.46,77640.0,loss,17
2026-03-05 10:45,1671,BTC/USDT,Breaker Block,long,10,6.456476140534816,73700.0,73089.76,77640.0,loss,1
2026-03-05 13:00,1680,BTC/USDT,OB Retest Continuation,long,10,3.890170850523284,72633.0,71345.91,77640.0,loss,9
2026-03-05 19:00,1704,BTC/USDT,Mitigation Block,long,14,17.92826751036442,71066.78,70700.14,77640.0,loss,25
2026-03-05 20:30,1710,BTC/USDT,OB Retest Continuation,long,11,18.95173567062642,71066.78,70719.94,77640.0,loss,19
2026-03-06 04:00,1740,BTC/USDT,OB Retest Continuation,long,11,9.489593289490507,70987.89,70286.9,77640.0,loss,2
2026-03-06 18:00,1796,BTC/USDT,Mitigation Block,long,15,14.85917060067101,68291.65,67662.52,77640.0,loss,51
2026-03-06 18:00,1796,BTC/USDT,OB Retest Continuation,long,11,14.85917060067101,68291.65,67662.52,77640.0,loss,51
2026-03-07 01:30,1826,BTC/USDT,OB Retest Continuation,long,10,16.304503278917252,68291.65,67718.29,77640.0,loss,21
2026-03-07 02:45,1831,BTC/USDT,Mitigation Block,long,14,16.285189185422812,68291.65,67717.61,77640.0,loss,16
2026-03-08 05:00,1936,BTC/USDT,Mitigation Block,long,15,23.270044033657133,66965.1,66506.36,77640.0,loss,68
2026-03-08 05:00,1936,BTC/USDT,OB Retest Continuation,long,11,23.270044033657133,66965.1,66506.36,77640.0,loss,68
2026-03-08 08:30,1950,BTC/USDT,Trendline Break + Shift,long,8,31.88037617938955,67232.97,66906.53,77640.0,loss,15
2026-03-08 11:00,1960,BTC/USDT,Breaker Block,long,8,28.01206768876328,67426.52,67061.91,77640.0,loss,4
2026-03-08 13:00,1968,BTC/USDT,Mitigation Block,long,14,22.44465002838456,66965.1,66489.49,77640.0,loss,36
2026-03-08 17:15,1985,BTC/USDT,OB Retest Continuation,long,10,23.233072888327783,66965.1,66505.63,77640.0,loss,19
2026-03-08 21:30,2002,BTC/USDT,Mitigation Block,long,14,22.6729960494453,66965.1,66494.28,77640.0,loss,2
2026-03-09 00:45,2015,BTC/USDT,OB Retest Continuation,long,11,29.840364910079636,66224.27,65841.71,77640.0,open,-1
2026-03-09 03:15,2025,BTC/USDT,Breaker Block,long,10,93.72388515577568,66900.18,66785.59,77640.0,open,-1
2026-03-09 05:30,2034,BTC/USDT,Liquidity-Sweep Reversal,long,8,15.202327074557047,67932.25,67293.68,77640.0,loss,4
2026-03-09 06:00,2036,BTC/USDT,Unicorn (Breaker × FVG),long,13,18.767357406263752,67614.29,67080.08,77640.0,loss,5
2026-03-09 06:00,2036,BTC/USDT,Mitigation Block,long,15,19.909345095104936,67528.84,67020.98,77640.0,loss,5
2026-03-09 08:15,2045,BTC/USDT,OB Retest Continuation,long,10,20.437733713338766,67528.84,67034.11,77640.0,open,-1
2026-03-09 09:30,2050,BTC/USDT,Trendline Break + Shift,long,9,17.27726409569273,67904.78,67341.31,77640.0,open,-1
2026-03-09 10:45,2055,BTC/USDT,Breaker Block,long,9,19.671295206715126,67610.0,67100.12,77640.0,open,-1
2026-03-09 15:45,2075,BTC/USDT,OB Retest Continuation,long,13,11.704292942465244,68664.68,67897.84,77640.0,open,-1
2026-03-09 17:30,2082,BTC/USDT,Mitigation Block,long,15,21.016805772319092,68348.26,67906.15,77640.0,open,-1
2026-03-09 18:15,2085,BTC/USDT,Breaker Block,long,9,14.286018861464687,68460.09,67817.51,77640.0,open,-1
2026-03-09 19:30,2090,BTC/USDT,Unicorn (Breaker × FVG),long,14,65.33740103145286,68645.0,68782.67,77640.0,loss,5
2026-03-09 23:15,2105,BTC/USDT,OB Retest Continuation,long,14,24.770743259989217,68645.0,68281.87,77640.0,open,-1
2026-03-10 01:45,2115,BTC/USDT,Breaker Block,long,9,31.799457087609884,69088.49,68819.57,77640.0,open,-1
2026-03-10 03:45,2123,BTC/USDT,Unicorn (Breaker × FVG),long,14,5.094919847054753,69818.33,68283.14,77640.0,open,-1
2026-03-10 08:45,2143,BTC/USDT,OB Retest Continuation,long,15,86.29849199954417,70143.25,70230.12,77640.0,loss,19
2026-03-10 09:30,2146,BTC/USDT,Mitigation Block,long,17,18.046207544637,70918.69,70546.24,77640.0,loss,8
2026-03-10 11:00,2152,BTC/USDT,Breaker Block,long,11,5.189216660978501,70645.87,69298.05,77640.0,loss,13
2026-03-10 11:30,2154,BTC/USDT,Unicorn (Breaker × FVG),long,14,8.972126478050674,70143.25,69307.69,77640.0,loss,11
2026-03-10 18:15,2181,BTC/USDT,Mitigation Block,long,15,9.099733929460804,70150.1,69327.01,77640.0,loss,70
2026-03-10 18:30,2182,BTC/USDT,Breaker Block,long,9,11.84906177898949,70296.07,69676.28,77640.0,loss,12
2026-03-10 21:30,2194,BTC/USDT,OB Retest Continuation,long,7,25.20689550054807,69371.13,69043.09,77640.0,loss,58
2026-03-11 02:00,2212,BTC/USDT,Breaker Block,long,9,13.164939767675046,70296.07,69738.23,77640.0,loss,2
2026-03-11 04:30,2222,BTC/USDT,Unicorn (Breaker × FVG),long,11,13.199485962831035,70296.07,69739.69,77640.0,loss,4
2026-03-11 07:30,2234,BTC/USDT,OB Retest Continuation,long,7,26.43331628412445,69371.13,69058.31,77640.0,loss,18
2026-03-11 10:30,2246,BTC/USDT,Breaker Block,long,8,13.172968609865459,70296.07,69738.57,77640.0,loss,1
2026-03-11 12:15,2253,BTC/USDT,Mitigation Block,long,13,26.4875072073797,69371.13,69058.95,77640.0,open,-1
2026-03-11 13:30,2258,BTC/USDT,Trendline Break + Shift,long,11,11.52837361600593,69331.04,68610.3,77640.0,open,-1
2026-03-11 15:45,2267,BTC/USDT,N-Pattern Day Trade,long,10,2.1965217391304175,69777.66,69179.66,71091.18,win,6
2026-03-11 16:30,2270,BTC/USDT,OB Retest Continuation,long,13,99.33242708848455,69602.02,69682.94,77640.0,loss,39
2026-03-11 18:00,2276,BTC/USDT,Breaker Block,long,9,10.602100146152445,70966.19,70336.71,77640.0,loss,18
2026-03-11 19:45,2283,BTC/USDT,Mitigation Block,long,15,8.454119783081214,70562.38,69725.2,77640.0,loss,26
2026-03-12 01:00,2304,BTC/USDT,OB Retest Continuation,long,9,17.261849028239762,69602.02,69136.37,77640.0,open,-1
2026-03-12 01:30,2306,BTC/USDT,Breaker Block,long,8,20.794489190335415,70281.87,69928.02,77640.0,loss,1
2026-03-12 07:45,2331,BTC/USDT,Mitigation Block,long,14,12.456178707224387,69777.66,69146.46,77640.0,open,-1
2026-03-12 08:30,2334,BTC/USDT,OB Retest Continuation,long,10,12.352652830366434,69777.66,69141.17,77640.0,open,-1
2026-03-12 15:15,2361,BTC/USDT,Mitigation Block,long,14,10.88678868742154,70002.7,69301.18,77640.0,open,-1
2026-03-12 16:00,2364,BTC/USDT,OB Retest Continuation,long,13,11.518404126122583,69957.57,69290.6,77640.0,open,-1
2026-03-12 23:15,2393,BTC/USDT,Breaker Block,long,8,14.43857579816502,70417.68,69917.47,77640.0,open,-1
2026-03-12 23:30,2394,BTC/USDT,Mitigation Block,long,13,8.77158933174692,70562.38,69755.5,77640.0,open,-1
2026-03-12 23:30,2394,BTC/USDT,OB Retest Continuation,long,10,8.77158933174692,70562.38,69755.5,77640.0,open,-1
2026-03-13 12:45,2447,BTC/USDT,Mitigation Block,long,16,14.356264511136148,72631.53,72282.66,77640.0,loss,9
2026-03-13 12:45,2447,BTC/USDT,OB Retest Continuation,long,14,14.356264511136148,72631.53,72282.66,77640.0,loss,9
2026-03-13 16:30,2462,BTC/USDT,N-Pattern Day Trade,long,8,3.5478819845062777,71761.24,71154.54,73913.74,loss,4
2026-03-13 22:00,2484,BTC/USDT,OB Retest Continuation,long,9,15.040794513226993,70885.48,70436.4,77640.0,loss,34
2026-03-13 22:15,2485,BTC/USDT,Mitigation Block,long,14,30.497048406138983,70665.63,70436.94,77640.0,loss,33
2026-03-14 06:15,2517,BTC/USDT,OB Retest Continuation,long,7,32.11775270550179,70665.63,70448.48,77640.0,loss,1
2026-03-14 06:30,2518,BTC/USDT,Breaker Block,long,8,14.533293087835897,70417.68,69920.73,77640.0,open,-1
2026-03-14 07:00,2520,BTC/USDT,Mitigation Block,long,13,31.585390154431725,70665.63,70444.82,77640.0,loss,11
2026-03-14 14:30,2550,BTC/USDT,OB Retest Continuation,long,7,33.1386961892986,70665.63,70455.17,77640.0,open,-1
2026-03-14 15:15,2553,BTC/USDT,Mitigation Block,long,13,32.95704564785781,70665.63,70454.01,77640.0,open,-1
2026-03-14 22:00,2580,BTC/USDT,OB Retest Continuation,long,8,34.75541934519388,70665.63,70464.96,77640.0,open,-1
2026-03-15 20:30,2670,BTC/USDT,OB Retest Continuation,long,10,34.00145764422078,71575.16,71396.79,77640.0,open,-1
2026-03-15 21:00,2672,BTC/USDT,Mitigation Block,long,15,33.631897077579644,71575.16,71394.83,77640.0,open,-1
2026-03-16 01:15,2689,BTC/USDT,N-Pattern Day Trade,long,10,1.633294592949274,72313.64,71771.57,73199.0,win,9
2026-03-16 08:15,2717,BTC/USDT,Unicorn (Breaker × FVG),long,14,8.297223418396959,73208.37,72674.26,77640.0,loss,207
2026-03-16 08:15,2717,BTC/USDT,Breaker Block,long,11,8.297223418396959,73208.37,72674.26,77640.0,loss,207
2026-03-16 10:45,2727,BTC/USDT,OB Retest Continuation,long,10,13.822948654449128,73453.72,73150.87,77640.0,loss,15
2026-03-16 11:00,2728,BTC/USDT,Mitigation Block,long,14,13.940326340326202,73453.72,73153.42,77640.0,loss,14
2026-03-16 15:45,2747,BTC/USDT,Breaker Block,long,9,8.950151722220792,73776.13,73344.42,77640.0,loss,1
2026-03-16 18:45,2759,BTC/USDT,OB Retest Continuation,long,9,5.5973128061581505,73640.72,72926.22,77640.0,loss,163
2026-03-16 22:15,2773,BTC/USDT,Mitigation Block,long,17,9.329762933695756,74617.53,74293.57,77640.0,loss,3
2026-03-17 03:15,2793,BTC/USDT,Breaker Block,long,9,9.19629494129783,74874.95,74574.28,77640.0,loss,1
2026-03-17 03:15,2793,BTC/USDT,OB Retest Continuation,long,15,4.669077404222065,74773.56,74159.64,77640.0,loss,5
2026-03-17 10:00,2820,BTC/USDT,Mitigation Block,long,14,5.705025605911511,73640.72,72939.71,77640.0,loss,102
2026-03-17 10:45,2823,BTC/USDT,OB Retest Continuation,long,11,5.7038051229391,73640.72,72939.56,77640.0,loss,99
2026-03-18 00:30,2878,BTC/USDT,Mitigation Block,long,13,5.721266916540264,73640.72,72941.7,77640.0,loss,44
2026-03-18 00:30,2878,BTC/USDT,OB Retest Continuation,long,9,5.721266916540264,73640.72,72941.7,77640.0,loss,44
2026-03-18 11:15,2921,BTC/USDT,OB Retest Continuation,long,7,5.817388395129957,73640.72,72953.25,77640.0,loss,1
2026-03-19 13:30,3026,BTC/USDT,OB Retest Continuation,long,10,19.638071053829723,69442.48,69025.05,77640.0,loss,8
2026-03-19 14:00,3028,BTC/USDT,Mitigation Block,long,15,19.078641748318564,69442.48,69012.81,77640.0,loss,6
2026-03-19 19:15,3049,BTC/USDT,Unicorn (Breaker × FVG),long,13,13.116656021819114,70041.39,69462.08,77640.0,loss,89
2026-03-19 19:15,3049,BTC/USDT,Breaker Block,long,10,13.116656021819114,70041.39,69462.08,77640.0,loss,89
2026-03-19 21:00,3056,BTC/USDT,Trendline Break + Shift,long,8,12.239875283253378,70456.05,69869.12,77640.0,loss,10
2026-03-19 22:30,3062,BTC/USDT,OB Retest Continuation,long,10,16.450412418003385,70041.39,69579.48,77640.0,loss,66
2026-03-19 23:45,3067,BTC/USDT,Mitigation Block,long,15,23.21847198845868,69914.75,69582.03,77640.0,loss,61
2026-03-20 09:15,3105,BTC/USDT,Mitigation Block,long,17,18.245027864409884,70502.91,70111.73,77640.0,loss,17
2026-03-20 09:15,3105,BTC/USDT,OB Retest Continuation,long,15,18.245027864409884,70502.91,70111.73,77640.0,loss,17
2026-03-20 13:45,3123,BTC/USDT,Breaker Block,long,9,14.203708131771165,69917.87,69374.2,77640.0,loss,136
2026-03-20 16:45,3135,BTC/USDT,Mitigation Block,long,14,21.206901284726104,69914.75,69550.47,77640.0,loss,3
2026-03-20 17:15,3137,BTC/USDT,OB Retest Continuation,long,8,18.483348845656405,69497.9,69057.39,77640.0,loss,122
2026-03-21 14:45,3223,BTC/USDT,Breaker Block,long,9,21.724175246576234,70613.75,70290.32,77640.0,loss,8
2026-03-21 22:15,3253,BTC/USDT,Breaker Block,long,8,22.3587907716786,70613.75,70299.5,77640.0,loss,1
2026-03-22 12:15,3309,BTC/USDT,OB Retest Continuation,long,9,26.034606474941306,68424.27,68070.29,77640.0,loss,35
2026-03-22 18:30,3334,BTC/USDT,Mitigation Block,long,15,26.919816556638718,68424.27,68081.93,77640.0,loss,9
