timestamp,bar_idx,symbol,setup_name,direction,score,risk_reward,entry,stop,target,outcome,bars_to_resolve
2025-11-22 14:30,438,BTC/USDT,Unicorn (Breaker × FVG),long,11,1.552089107081587,84211.5,83832.63,84799.54,win,8
2025-11-22 15:45,443,BTC/USDT,Mitigation Block,long,14,1.7513287873680483,84124.07,83738.38,84799.54,win,3
2025-11-22 21:00,464,BTC/USDT,Breaker Block,long,8,1.6975750577367306,84211.5,83865.1,84799.54,win,7
2025-11-24 05:15,593,BTC/USDT,Breaker Block,long,10,25.406559877954763,87166.92,87153.81,87500.0,win,1
2025-11-24 15:15,633,BTC/USDT,OB Retest Continuation,short,7,4.39610714817476,86097.8,86836.59,82850.0,loss,3
2025-11-25 14:30,726,BTC/USDT,OB Retest Continuation,short,7,212.43399810068829,87323.86,87302.8,82850.0,loss,10
2025-11-26 14:45,823,BTC/USDT,Breaker Block,long,8,1.770346035917622,87095.83,86867.53,87500.0,loss,1
2025-11-28 14:15,1013,BTC/USDT,OB Retest Continuation,long,15,4.561007381676238,92069.49,92138.58,92384.61,loss,1
2025-11-30 21:15,1233,BTC/USDT,Unicorn (Breaker × FVG),short,7,11.153741105440968,92160.92,91326.14,82850.0,loss,3
2025-12-01 16:45,1311,BTC/USDT,OB Retest Continuation,short,8,7.68752967993136,85278.26,85594.13,82850.0,loss,13
2025-12-01 22:15,1333,BTC/USDT,Unicorn (Breaker × FVG),long,13,1.5320930571229943,86038.71,85764.04,86459.53,win,1
2025-12-01 22:15,1333,BTC/USDT,Breaker Block,long,10,1.5320930571229943,86038.71,85764.04,86459.53,win,1
2025-12-02 17:15,1409,BTC/USDT,OB Retest Continuation,long,15,2.0654150604713997,89716.5,90056.33,90418.39,win,1
2025-12-04 19:15,1609,BTC/USDT,OB Retest Continuation,short,7,15.367734015698897,91738.39,92316.77,82850.0,loss,5
2025-12-07 17:15,1889,BTC/USDT,OB Retest Continuation,long,11,1.7205510616786233,89597.2,89518.08,89733.33,win,1
2025-12-09 17:45,2083,BTC/USDT,N-Pattern Day Trade,long,12,1.9678185354380338,93718.86,93276.68,94588.99,loss,10
2025-12-12 16:30,2366,BTC/USDT,OB Retest Continuation,short,8,9.669794107046348,91435.23,90547.39,82850.0,loss,3
2025-12-15 16:30,2654,BTC/USDT,OB Retest Continuation,short,7,85.35469019759904,87299.54,87247.41,82850.0,loss,72
2025-12-15 21:15,2673,BTC/USDT,Mitigation Block,long,14,2.3413512557481795,85813.53,85446.02,86674.0,loss,25
2025-12-16 00:30,2686,BTC/USDT,OB Retest Continuation,long,9,1.802183161142495,85902.99,85475.17,86674.0,loss,12
2025-12-16 04:45,2703,BTC/USDT,Mitigation Block,long,14,2.135872621267287,85813.53,85475.64,86535.22,win,8
2025-12-18 14:45,2935,BTC/USDT,N-Pattern Day Trade,long,10,3.843605036448013,87969.61,87577.27,89477.61,loss,9
2025-12-18 20:00,2956,BTC/USDT,Mitigation Block,long,15,3.155371999285159,84842.0,84338.37,86431.14,win,28
2025-12-18 20:00,2956,BTC/USDT,OB Retest Continuation,long,12,3.155371999285159,84842.0,84338.37,86431.14,win,28
2025-12-19 01:15,2977,BTC/USDT,Unicorn (Breaker × FVG),long,11,3.0724562965739874,85120.0,84693.26,86431.14,win,7
2025-12-19 01:15,2977,BTC/USDT,Breaker Block,long,8,3.0724562965739874,85120.0,84693.26,86431.14,win,7
2025-12-19 04:00,2988,BTC/USDT,OB Retest Continuation,long,13,13.324939467306178,86626.24,86605.59,86901.4,win,1
2025-12-22 00:45,3263,BTC/USDT,Trendline Break + Shift,long,11,1.6156638227810043,88650.0,88382.76,89081.77,win,2
2025-12-22 01:15,3265,BTC/USDT,OB Retest Continuation,long,11,1.5809959721713471,88650.0,88376.9,89081.77,win,1
2025-12-22 08:45,3295,BTC/USDT,OB Retest Continuation,long,11,1.5364316660102602,89165.91,89013.57,89399.97,win,1
2025-12-23 16:45,3423,BTC/USDT,Liquidity-Sweep Reversal,long,12,2.75585560760514,87631.45,87740.32,87931.48,win,1
2025-12-29 03:30,3946,BTC/USDT,OB Retest Continuation,long,12,1.544273339750028,89335.79,89294.23,89399.97,win,1
2025-12-29 14:30,3990,BTC/USDT,Unicorn (Breaker × FVG),short,7,9.395746978576108,88766.22,88136.55,82850.0,loss,71
2026-01-05 06:15,4629,BTC/USDT,OB Retest Continuation,long,9,8.984606926888556,91646.57,91664.76,91810.0,win,1
2026-01-05 23:45,4699,BTC/USDT,OB Retest Continuation,long,11,1.8969794250692946,93749.08,93200.84,94789.08,loss,32
2026-01-06 00:15,4701,BTC/USDT,Mitigation Block,long,15,2.185077090294234,93703.49,93206.67,94789.08,loss,30
2026-01-06 16:45,4767,BTC/USDT,OB Retest Continuation,long,7,1.8004355868488984,92784.53,92449.35,93388.0,loss,2
2026-01-06 21:00,4784,BTC/USDT,Mitigation Block,long,13,1.9029104783527018,92784.53,92467.4,93388.0,win,1
2026-01-07 00:45,4799,BTC/USDT,OB Retest Continuation,long,7,1.9651882245668808,92784.53,92477.45,93388.0,loss,2
2026-01-07 01:30,4802,BTC/USDT,Unicorn (Breaker × FVG),long,11,1.5022043191227168,92716.74,92269.89,93388.0,loss,2
2026-01-07 01:30,4802,BTC/USDT,Breaker Block,long,8,1.5022043191227168,92716.74,92269.89,93388.0,loss,2
2026-01-07 04:30,4814,BTC/USDT,Mitigation Block,long,13,2.0510842226904997,92784.53,92490.31,93388.0,loss,18
2026-01-07 08:15,4829,BTC/USDT,OB Retest Continuation,long,8,2.174745035857111,92784.53,92507.04,93388.0,loss,3
2026-01-07 09:00,4832,BTC/USDT,Breaker Block,long,8,1.5872407840911522,92716.74,92293.83,93388.0,loss,1
2026-01-08 06:45,4919,BTC/USDT,OB Retest Continuation,short,7,42.803357840448925,90651.34,90469.08,82850.0,loss,4
2026-01-08 08:30,4926,BTC/USDT,Breaker Block,long,10,12.463903743323698,90156.76,90149.28,90249.99,win,1
2026-01-08 10:30,4934,BTC/USDT,Unicorn (Breaker × FVG),long,13,2.7204717154971054,90102.35,90156.62,90249.99,win,1
2026-01-09 16:00,5052,BTC/USDT,OB Retest Continuation,long,14,11.624430956000577,90764.01,90750.83,90917.22,win,1
2026-01-09 18:45,5063,BTC/USDT,N-Pattern Day Trade,long,10,2.430784024176634,90666.91,90084.53,92082.55,win,224
2026-01-12 17:30,5346,BTC/USDT,Breaker Block,long,10,2.285936891312889,91107.85,91184.86,91283.89,win,1
2026-01-14 16:00,5532,BTC/USDT,OB Retest Continuation,long,13,2.7120444290176353,96104.33,96248.38,96495.0,win,1
2026-01-14 23:45,5563,BTC/USDT,OB Retest Continuation,long,13,2.2068011071569837,96104.33,96281.36,96495.0,win,1
2026-01-20 16:45,6111,BTC/USDT,OB Retest Continuation,short,7,14.07908025415997,90405.82,90942.49,82850.0,open,-1
2026-01-21 16:15,6205,BTC/USDT,Breaker Block,long,12,16.741585946481383,89100.71,89161.62,90120.44,loss,1
2026-01-21 17:15,6209,BTC/USDT,OB Retest Continuation,long,9,2.0421972737830827,88115.86,87134.28,90120.44,win,9
2026-01-21 17:15,6209,BTC/USDT,Trendline Break + Shift,long,10,2.0421972737830827,88115.86,87134.28,90120.44,win,9
2026-01-21 18:30,6214,BTC/USDT,Mitigation Block,long,15,2.0807996927452708,88115.86,87152.49,90120.44,win,4
2026-01-21 23:45,6235,BTC/USDT,Breaker Block,long,8,4.3017592916229015,89382.0,89210.34,90120.44,win,6
2026-01-22 14:30,6294,BTC/USDT,Breaker Block,long,8,4.6965591808180465,89382.0,89224.77,90120.44,loss,1
2026-01-22 15:15,6297,BTC/USDT,Mitigation Block,long,14,3.4551624075634946,88643.98,88216.66,90120.44,win,101
2026-01-22 18:00,6308,BTC/USDT,Unicorn (Breaker × FVG),long,11,3.575634321131066,89382.0,89175.48,90120.44,loss,4
2026-01-22 22:00,6324,BTC/USDT,Breaker Block,long,8,1.6562359601042917,89383.15,88937.99,90120.44,loss,46
2026-01-23 15:00,6392,BTC/USDT,OB Retest Continuation,long,8,51.16286842904361,88262.36,88229.45,89946.13,win,4
2026-01-23 16:00,6396,BTC/USDT,Breaker Block,long,10,3.935324190538243,89461.18,89337.95,89946.13,win,2
2026-01-23 18:30,6406,BTC/USDT,N-Pattern Day Trade,long,10,2.000898448135044,90490.06,90122.76,91224.99,loss,3
2026-01-23 22:30,6422,BTC/USDT,OB Retest Continuation,long,7,1.5562209326254877,89189.9,88703.96,89946.13,win,19
2026-01-24 12:00,6476,BTC/USDT,Unicorn (Breaker × FVG),short,7,25.365038017459703,90055.7,89771.62,82850.0,open,-1
2026-01-25 06:00,6548,BTC/USDT,OB Retest Continuation,long,9,302.0251889167864,88262.36,88258.39,89461.4,loss,10
2026-01-25 07:45,6555,BTC/USDT,Mitigation Block,long,13,2.119755199419138,88643.98,88258.36,89461.4,loss,3
2026-01-25 14:15,6581,BTC/USDT,OB Retest Continuation,long,8,2.0869054609512454,88643.98,88252.29,89461.4,loss,7
2026-01-25 15:15,6585,BTC/USDT,Mitigation Block,long,12,2.0831825479752273,88643.98,88251.59,89461.4,loss,3
2026-01-25 21:45,6611,BTC/USDT,OB Retest Continuation,short,7,7.729741243586677,87023.21,87563.1,82850.0,loss,14
2026-01-26 01:45,6627,BTC/USDT,Unicorn (Breaker × FVG),long,13,2.3927802697951113,87515.62,86907.01,88971.89,win,105
2026-01-26 01:45,6627,BTC/USDT,Breaker Block,long,10,2.3927802697951113,87515.62,86907.01,88971.89,win,105
2026-01-26 15:30,6682,BTC/USDT,Unicorn (Breaker × FVG),long,14,4.0272451110690834,87124.65,86913.97,87973.11,win,11
2026-01-26 15:30,6682,BTC/USDT,Breaker Block,long,11,4.0272451110690834,87124.65,86913.97,87973.11,win,11
2026-01-27 21:30,6802,BTC/USDT,OB Retest Continuation,long,13,1.533662989729172,88779.57,88753.28,88819.89,win,1
2026-01-28 05:45,6835,BTC/USDT,OB Retest Continuation,long,10,5.964497041423622,88779.57,88786.33,88819.89,win,1
2026-01-28 14:45,6871,BTC/USDT,OB Retest Continuation,long,8,1.9190861494514309,88779.57,88758.56,88819.89,win,1
2026-01-29 00:00,6908,BTC/USDT,OB Retest Continuation,long,9,46.34482758644626,88779.57,88780.44,88819.89,win,1
2026-01-29 16:45,6975,BTC/USDT,Mitigation Block,long,14,5.205564485789539,84929.0,84344.22,87973.11,loss,4
2026-01-29 16:45,6975,BTC/USDT,OB Retest Continuation,long,10,5.205564485789539,84929.0,84344.22,87973.11,loss,4
2026-01-29 20:45,6991,BTC/USDT,Breaker Block,long,8,6.205778898507886,84109.33,83486.72,87973.11,loss,19
2026-01-31 08:15,7133,BTC/USDT,Breaker Block,long,11,118.61111111120042,82969.25,82972.31,83332.2,loss,1
2026-01-31 23:15,7193,BTC/USDT,OB Retest Continuation,long,13,2.5773991553809488,78025.01,77956.34,78202.0,win,1
2026-01-31 23:45,7195,BTC/USDT,Mitigation Block,long,15,1.7238154747797012,78427.73,77963.62,79227.77,win,1
2026-02-01 07:30,7226,BTC/USDT,Mitigation Block,long,14,1.9020041366522287,78427.73,78007.1,79227.77,loss,27
2026-02-01 07:30,7226,BTC/USDT,OB Retest Continuation,long,13,9.882188721391095,78025.01,78007.1,78202.0,win,1
2026-02-02 01:45,7299,BTC/USDT,N-Pattern Day Trade,long,10,2.683403535015565,76867.93,76359.87,78231.26,loss,5
2026-02-02 03:45,7307,BTC/USDT,OB Retest Continuation,long,9,3.1388538674500137,75225.06,74455.69,77640.0,win,23
2026-02-02 04:00,7308,BTC/USDT,Mitigation Block,long,15,3.109751857527365,75225.06,74448.49,77640.0,win,22
2026-02-02 04:30,7310,BTC/USDT,Unicorn (Breaker × FVG),long,13,2.7450962142541613,75280.48,74420.94,77640.0,win,20
2026-02-02 04:30,7310,BTC/USDT,Breaker Block,long,10,2.7450962142541613,75280.48,74420.94,77640.0,win,20
2026-02-03 06:15,7413,BTC/USDT,Mitigation Block,long,15,2.079628234112021,78317.08,77879.17,79227.77,loss,33
2026-02-03 06:15,7413,BTC/USDT,OB Retest Continuation,long,12,2.079628234112021,78317.08,77879.17,79227.77,loss,33
2026-02-03 13:45,7443,BTC/USDT,Mitigation Block,long,15,2.206609968258555,78317.08,77904.37,79227.77,loss,3
2026-02-03 13:45,7443,BTC/USDT,OB Retest Continuation,long,12,2.206609968258555,78317.08,77904.37,79227.77,loss,3
2026-02-03 20:45,7471,BTC/USDT,Breaker Block,long,10,2.861734611881968,76037.4,75477.39,77640.0,loss,8
2026-02-04 00:00,7484,BTC/USDT,OB Retest Continuation,long,10,2.6657579763896293,75361.55,74506.84,77640.0,loss,59
2026-02-04 00:15,7485,BTC/USDT,Mitigation Block,long,14,4.802620739367695,75774.47,75386.03,77640.0,loss,53
2026-02-04 05:30,7506,BTC/USDT,Breaker Block,long,10,9.140856936532316,75361.55,75610.81,77640.0,loss,32
2026-02-04 07:30,7514,BTC/USDT,OB Retest Continuation,long,7,3.3167927962448847,76255.04,75837.48,77640.0,loss,14
2026-02-04 08:00,7516,BTC/USDT,Mitigation Block,long,14,3.307920129932238,76255.04,75836.36,77640.0,loss,12
2026-02-04 17:15,7553,BTC/USDT,OB Retest Continuation,short,7,3.8443757694529537,74475.6,74077.59,72945.5,win,1
2026-02-04 18:15,7557,BTC/USDT,Mitigation Block,long,14,5.783164670035806,72913.94,72096.73,77640.0,loss,15
2026-02-04 20:00,7564,BTC/USDT,Breaker Block,long,8,3.694623231974814,73891.62,72877.07,77640.0,loss,6
2026-02-05 01:00,7584,BTC/USDT,OB Retest Continuation,long,12,7.698676880222716,73217.88,72643.48,77640.0,loss,1
2026-02-05 05:30,7602,BTC/USDT,Mitigation Block,long,15,6.934051074010572,70973.95,70012.6,77640.0,loss,23
2026-02-05 09:00,7616,BTC/USDT,OB Retest Continuation,long,11,16.195715276529338,71335.17,70945.88,77640.0,loss,7
2026-02-05 09:15,7617,BTC/USDT,Breaker Block,long,10,10.23687577897797,71479.96,70878.21,77640.0,loss,6
2026-02-05 10:15,7621,BTC/USDT,N-Pattern Day Trade,long,10,2.2173553434194004,71335.17,71045.0,71978.58,loss,2
2026-02-05 14:45,7639,BTC/USDT,Mitigation Block,long,15,17.142857142857142,69600.0,69131.0,77640.0,loss,1
2026-02-05 16:30,7646,BTC/USDT,Unicorn (Breaker × FVG),long,13,7.469689838922682,67799.58,66482.2,77640.0,loss,3
2026-02-05 16:30,7646,BTC/USDT,OB Retest Continuation,long,13,9.51132804948767,67799.58,66764.98,77640.0,loss,3
2026-02-05 16:45,7647,BTC/USDT,Breaker Block,long,8,7.27316487943603,67818.9,66468.58,77640.0,loss,2
2026-02-05 22:15,7669,BTC/USDT,Mitigation Block,long,15,11.371701136761986,64015.11,62816.97,77640.0,loss,6
2026-02-06 00:30,7678,BTC/USDT,OB Retest Continuation,long,9,4.5001946499082335,63074.76,59838.18,77640.0,open,-1
2026-02-06 02:00,7684,BTC/USDT,Unicorn (Breaker × FVG),long,13,12.287034604413726,64544.97,63479.21,77640.0,open,-1
2026-02-06 02:00,7684,BTC/USDT,Breaker Block,long,10,12.287034604413726,64544.97,63479.21,77640.0,open,-1
2026-02-06 02:30,7686,BTC/USDT,N-Pattern Day Trade,long,12,2.9442122407331093,64509.6,63999.99,66010.0,loss,5
2026-02-06 05:45,7699,BTC/USDT,Trendline Break + Shift,long,10,9.422316765354878,65769.2,64509.34,77640.0,loss,9
2026-02-06 06:00,7700,BTC/USDT,Mitigation Block,long,14,22.229359337708846,65717.95,65181.63,77640.0,loss,2
2026-02-06 08:15,7709,BTC/USDT,OB Retest Continuation,long,12,25.20382380357358,64931.98,64427.77,77640.0,open,-1
2026-02-06 10:30,7718,BTC/USDT,Unicorn (Breaker × FVG),long,12,9.118471044249157,65760.0,64457.15,77640.0,open,-1
2026-02-06 10:30,7718,BTC/USDT,Breaker Block,long,9,9.118471044249157,65760.0,64457.15,77640.0,open,-1
2026-02-06 15:30,7738,BTC/USDT,Mitigation Block,long,17,9.501686969865743,68600.0,67648.59,77640.0,loss,63
2026-02-06 15:45,7739,BTC/USDT,OB Retest Continuation,long,17,116.81978225620117,67553.78,67640.12,77640.0,loss,62
2026-02-06 22:15,7765,BTC/USDT,N-Pattern Day Trade,long,10,1.7089182403667702,70214.0,69755.95,70996.77,win,1
2026-02-07 00:00,7772,BTC/USDT,OB Retest Continuation,long,10,18.65455342635287,70407.07,70019.34,77640.0,loss,2
2026-02-07 00:15,7773,BTC/USDT,Mitigation Block,long,15,13.54195160202065,70214.0,69665.63,77640.0,loss,26
2026-02-07 04:30,7790,BTC/USDT,Breaker Block,long,11,148.88424571667196,70514.4,70466.54,77640.0,loss,3
2026-02-07 09:00,7808,BTC/USDT,OB Retest Continuation,long,9,6.6571088424787375,69084.55,67799.39,77640.0,loss,6
2026-02-07 13:30,7826,BTC/USDT,Breaker Block,long,10,141.8424678505665,68374.85,68309.53,77640.0,loss,194
2026-02-07 15:00,7832,BTC/USDT,Mitigation Block,long,15,14.658420298069535,68847.0,68247.14,77640.0,open,-1
2026-02-07 15:00,7832,BTC/USDT,N-Pattern Day Trade,long,12,2.361474654377891,68847.0,68358.75,69999.99,win,69
2026-02-07 16:30,7838,BTC/USDT,OB Retest Continuation,long,9,13.522380200105246,68909.14,68263.48,77640.0,open,-1
2026-02-07 21:00,7856,BTC/USDT,Breaker Block,long,8,19.93475922757243,69484.69,69075.59,77640.0,loss,8
2026-02-08 00:15,7869,BTC/USDT,OB Retest Continuation,long,9,16.322628550213565,68847.0,68308.3,77640.0,loss,151
2026-02-08 04:30,7886,BTC/USDT,Breaker Block,long,8,20.21443089430882,69484.69,69081.25,77640.0,loss,119
2026-02-08 07:45,7899,BTC/USDT,Trendline Break + Shift,long,9,21.61874544887108,69327.16,68942.64,77640.0,loss,107
2026-02-08 08:15,7901,BTC/USDT,OB Retest Continuation,long,10,21.04212498981491,69892.5,69524.31,77640.0,loss,97
2026-02-08 10:15,7909,BTC/USDT,Mitigation Block,long,15,19.666201294580677,69892.5,69498.55,77640.0,loss,89
2026-02-08 10:30,7910,BTC/USDT,N-Pattern Day Trade,long,10,2.848518250244098,69892.5,69574.97,70796.99,win,3
2026-02-08 16:45,7935,BTC/USDT,OB Retest Continuation,long,10,12.20890376229615,70416.48,69824.82,77640.0,loss,63
2026-02-08 20:00,7948,BTC/USDT,Breaker Block,long,9,20.859644562851727,71219.61,70911.82,77640.0,loss,3
2026-02-08 23:15,7961,BTC/USDT,Mitigation Block,long,14,11.820520373097867,70416.48,69805.38,77640.0,loss,37
2026-02-09 00:30,7966,BTC/USDT,OB Retest Continuation,long,10,11.640887628317756,70416.48,69795.95,77640.0,loss,32
2026-02-09 00:45,7967,BTC/USDT,N-Pattern Day Trade,long,8,3.5267510837326723,70416.48,69890.52,72271.41,loss,31
2026-02-09 03:30,7978,BTC/USDT,Breaker Block,long,8,19.263096309630793,71219.61,70886.31,77640.0,loss,6
2026-02-09 04:00,7980,BTC/USDT,Unicorn (Breaker × FVG),long,13,19.648688329316304,70547.02,70186.03,77640.0,loss,17
2026-02-09 06:45,7991,BTC/USDT,Mitigation Block,long,14,20.51266933187597,70507.95,70160.26,77640.0,loss,6
2026-02-09 14:15,8021,BTC/USDT,OB Retest Continuation,long,11,13.205376879728407,69157.13,68514.75,77640.0,loss,1
2026-02-09 14:30,8022,BTC/USDT,Mitigation Block,long,15,12.952726328808462,69157.13,68502.22,77640.0,loss,85
2026-02-09 16:30,8030,BTC/USDT,Breaker Block,long,8,8.488450013275973,70926.4,70135.49,77640.0,loss,1
2026-02-09 21:45,8051,BTC/USDT,OB Retest Continuation,long,11,13.30989573806483,70363.48,69816.78,77640.0,loss,11
2026-02-09 22:00,8052,BTC/USDT,Mitigation Block,long,14,13.279532804088042,70363.48,69815.53,77640.0,loss,10
2026-02-10 00:00,8060,BTC/USDT,Breaker Block,long,8,19.691844507925964,70608.83,70251.77,77640.0,loss,1
2026-02-10 05:30,8082,BTC/USDT,OB Retest Continuation,long,7,13.482207282378875,69157.13,68527.94,77640.0,loss,25
2026-02-10 06:15,8085,BTC/USDT,Mitigation Block,long,14,13.451848210462865,69157.13,68526.52,77640.0,loss,22
2026-02-10 13:30,8114,BTC/USDT,OB Retest Continuation,long,7,13.587375064069548,69157.13,68532.81,77640.0,loss,4
2026-02-10 14:15,8117,BTC/USDT,Mitigation Block,long,13,13.453341580232635,69157.13,68526.59,77640.0,loss,1
2026-02-10 16:00,8124,BTC/USDT,Trendline Break + Shift,long,10,4.709472101378563,69434.31,67691.93,77640.0,loss,49
2026-02-10 16:15,8125,BTC/USDT,Breaker Block,long,8,13.465836846684045,69591.2,68993.48,77640.0,loss,8
2026-02-11 00:15,8157,BTC/USDT,Breaker Block,long,8,15.68416540005478,69591.2,69078.02,77640.0,loss,1
2026-02-11 00:15,8157,BTC/USDT,OB Retest Continuation,long,10,36.23141602175231,68978.88,68739.83,77640.0,loss,10
2026-02-11 00:30,8158,BTC/USDT,Mitigation Block,long,15,36.37903225806423,68978.88,68740.8,77640.0,loss,9
2026-02-11 14:30,8214,BTC/USDT,Mitigation Block,long,15,21.82735665389745,67213.29,66735.6,77640.0,loss,1
2026-02-11 15:30,8218,BTC/USDT,OB Retest Continuation,long,9,9.18267218960976,66799.58,65619.05,77640.0,loss,101
2026-02-11 15:30,8218,BTC/USDT,N-Pattern Day Trade,long,8,1.9497882289809993,66799.58,65756.0,68834.34,loss,101
2026-02-11 20:15,8237,BTC/USDT,Unicorn (Breaker × FVG),long,13,29.52417117772229,66677.38,66306.07,77640.0,loss,80
2026-02-11 20:15,8237,BTC/USDT,Breaker Block,long,10,29.52417117772229,66677.38,66306.07,77640.0,loss,80
2026-02-11 23:15,8249,BTC/USDT,OB Retest Continuation,long,9,18.220622943190392,66677.38,66075.72,77640.0,loss,68
2026-02-11 23:30,8250,BTC/USDT,Mitigation Block,long,13,9.686211086886562,66799.58,65680.42,77640.0,loss,69
2026-02-12 07:00,8280,BTC/USDT,OB Retest Continuation,long,7,9.901645034298209,66799.58,65704.77,77640.0,loss,39
2026-02-12 10:30,8294,BTC/USDT,Breaker Block,long,8,47.85819793205424,67596.0,67386.13,77640.0,loss,18
2026-02-12 13:30,8306,BTC/USDT,Mitigation Block,long,15,21.955348538387792,68071.42,67635.6,77640.0,loss,4
2026-02-12 15:15,8313,BTC/USDT,OB Retest Continuation,long,12,11.156116227049218,67814.92,66934.23,77640.0,loss,3
2026-02-12 19:45,8331,BTC/USDT,Breaker Block,long,9,21.60938840320477,65800.0,65252.09,77640.0,loss,4
2026-02-12 22:45,8343,BTC/USDT,OB Retest Continuation,long,7,26.688565165122025,66317.91,65893.68,77640.0,loss,8
2026-02-12 23:15,8345,BTC/USDT,Mitigation Block,long,13,26.849957313602243,66317.91,65896.23,77640.0,loss,6
2026-02-13 03:15,8361,BTC/USDT,Breaker Block,long,8,25.9084465996787,66527.09,66098.16,77640.0,loss,12
2026-02-13 06:15,8373,BTC/USDT,OB Retest Continuation,long,11,48.81244463193661,66069.01,65831.96,77640.0,open,-1
2026-02-13 06:45,8375,BTC/USDT,Mitigation Block,long,13,27.860844529750153,66317.91,65911.53,77640.0,open,-1
2026-02-13 09:15,8385,BTC/USDT,Trendline Break + Shift,long,9,23.57442574362276,66504.62,66032.27,77640.0,open,-1
2026-02-13 13:45,8403,BTC/USDT,OB Retest Continuation,long,12,35.06736672593603,67187.47,66889.4,77640.0,loss,3
2026-02-13 14:15,8405,BTC/USDT,Mitigation Block,long,14,35.04032852832684,67187.47,66889.17,77640.0,loss,1
2026-02-13 16:45,8415,BTC/USDT,Trendline Break + Shift,long,11,16.967696117007833,68800.0,68279.01,77640.0,loss,196
2026-02-13 17:15,8417,BTC/USDT,N-Pattern Day Trade,long,12,1.62573196857889,68800.0,68379.9,69482.97,win,59
2026-02-13 21:15,8433,BTC/USDT,OB Retest Continuation,long,14,37.567387033398795,68079.1,68333.6,77640.0,loss,178
2026-02-13 22:15,8437,BTC/USDT,Mitigation Block,long,15,19.223659889094026,68800.0,68340.15,77640.0,loss,174
2026-02-14 04:45,8463,BTC/USDT,OB Retest Continuation,long,10,33.89668864780569,68079.1,68361.16,77640.0,loss,148
2026-02-14 05:45,8467,BTC/USDT,Mitigation Block,long,14,20.183570026028775,68800.0,68362.02,77640.0,loss,144
2026-02-14 07:30,8474,BTC/USDT,Trendline Break + Shift,long,9,48.57656458056178,68884.56,68704.32,77640.0,loss,130
2026-02-14 12:45,8495,BTC/USDT,OB Retest Continuation,long,10,69.53849511173327,69673.67,69559.11,77640.0,loss,1
2026-02-14 23:15,8537,BTC/USDT,Breaker Block,long,9,20.541943866943694,69735.46,69350.66,77640.0,loss,9
2026-02-15 04:00,8556,BTC/USDT,Trendline Break + Shift,long,9,12.929651144632778,69360.11,68719.73,77640.0,loss,48
2026-02-15 12:45,8591,BTC/USDT,Breaker Block,long,9,19.94484255147319,69735.46,69339.14,77640.0,loss,1
2026-02-15 13:00,8592,BTC/USDT,OB Retest Continuation,long,9,24.075432443677833,69539.58,69203.12,77640.0,loss,1
2026-02-15 13:45,8595,BTC/USDT,Mitigation Block,long,13,18.550773298638116,68800.0,68323.47,77640.0,loss,16
